300251 光线传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/28;16.07;17.01;14.48;14.73;40835798;1707979136.00
2015/05/29;16.13;16.21;15.03;16.21;29330398;1216935808.00
2015/06/01;17.49;17.84;17.06;17.49;47630969;2176564224.00
2015/06/02;17.49;18.53;17.22;18.37;39184820;1847079552.00
2015/06/03;18.18;18.26;17.10;17.52;33123270;1525083136.00
2015/06/04;17.50;18.24;16.07;17.85;31576852;1432545280.00
2015/06/05;18.05;18.22;16.74;17.00;30754002;1399242624.00
2015/06/08;16.77;16.77;15.62;16.18;30825802;1302347520.00
2015/06/09;16.01;17.22;16.01;16.49;27802453;1212447616.00
2015/06/10;16.53;18.15;16.38;18.02;38240334;1745732736.00
2015/06/11;17.93;18.33;17.43;17.77;30895633;1440110720.00
2015/06/12;17.92;19.55;17.64;19.09;40468622;1987231488.00
2015/06/15;19.09;19.09;17.22;17.29;33397031;1575408128.00
2015/06/16;16.70;18.08;15.96;17.59;37800293;1295790848.00
2015/06/17;17.55;18.04;16.60;17.70;26273917;915916352.00
2015/06/18;17.53;17.65;15.95;15.97;22899594;779682048.00
2015/06/19;15.45;15.77;14.39;14.45;25967659;785840704.00
2015/06/23;14.53;15.40;14.07;15.20;27830315;828490240.00
2015/06/24;15.45;15.55;14.50;15.05;22085622;672205056.00
2015/06/25;15.20;15.32;13.59;13.93;23624214;688551104.00
2015/06/26;13.45;13.60;12.53;12.53;26171850;678055680.00
2015/06/29;12.86;12.88;11.27;11.27;33876155;792416704.00
2015/06/30;10.75;12.40;10.49;12.40;45768698;1077959296.00
2015/07/01;12.45;13.37;11.95;12.18;56106370;1444340608.00
2015/07/02;12.40;12.94;11.13;11.74;41637876;1016327040.00
2015/07/03;11.35;12.82;10.95;12.00;51099097;1231103360.00
2015/07/06;13.21;13.21;10.80;11.30;53360144;1266602240.00
2015/07/14;12.44;12.44;12.44;12.44;1796219;44851588.00
2015/07/15;13.68;13.68;11.25;11.27;54030510;1362544000.00
2015/07/16;11.27;11.89;10.14;11.13;37876187;843441152.00
2015/07/17;11.50;12.25;11.25;12.25;34675828;829505216.00
2015/07/20;12.95;13.48;12.51;13.48;70272513;1878842752.00
2015/07/21;13.50;14.80;13.36;14.45;72817932;2073865216.00
2015/07/22;14.20;14.89;13.75;14.21;48311539;1388502016.00
2015/07/23;14.19;14.85;13.80;14.69;37977288;1096174336.00
2015/07/24;14.63;15.10;14.08;14.44;36804411;1080911104.00
2015/07/27;14.38;15.89;14.05;14.93;95318899;2964340480.00
2015/07/28;14.24;15.73;13.43;14.38;66596476;1913286144.00
2015/07/29;14.80;15.82;14.23;15.82;58593267;1773692800.00
2015/07/30;15.95;16.65;15.20;15.30;65565090;2124427904.00
2015/07/31;14.99;15.70;13.78;14.05;49953649;1483485952.00
2015/08/03;13.65;13.94;12.64;12.64;51472003;1347383424.00
2015/08/04;12.55;13.91;12.55;13.91;42584815;1132536832.00
2015/08/05;13.74;13.91;12.91;13.03;41692108;1127161216.00
2015/08/06;12.59;13.40;12.36;13.23;27229373;699212288.00
2015/08/07;13.23;14.45;13.23;14.04;37585401;1048063808.00
2015/08/10;13.96;14.95;13.84;14.54;38619745;1114194816.00
2015/08/11;14.45;15.44;14.25;14.84;42588936;1260219136.00
2015/08/12;14.46;14.84;14.27;14.29;29891582;872817024.00
2015/08/13;14.23;15.15;14.23;15.09;31965935;946835584.00
2015/08/14;15.30;15.38;14.64;14.70;25704506;768566336.00
2015/08/17;14.52;14.73;13.98;14.41;20614760;592440704.00
2015/08/18;14.41;14.89;12.96;12.96;33529594;935992832.00
2015/08/19;12.51;13.28;11.95;13.05;32253910;822657088.00
2015/08/20;12.96;13.09;12.20;12.33;27039758;685320512.00
2015/08/21;12.33;12.62;11.30;11.41;23701651;569613760.00
2015/08/24;10.78;10.95;10.26;10.26;19339961;402180640.00
2015/08/25;9.23;9.90;9.23;9.23;27971302;532077280.00
2015/08/26;9.33;10.05;8.75;9.21;41833771;797241472.00
2015/08/27;9.55;10.14;9.55;10.14;44838151;898393344.00
2015/08/28;10.40;10.94;9.89;10.77;42556564;881431616.00
2015/08/31;10.45;11.85;10.24;11.85;49618100;1136810368.00
2015/09/01;11.46;11.86;10.66;11.53;62236730;1418459648.00
2015/09/02;10.77;11.85;10.43;10.50;42299222;941002496.00
2015/09/07;10.85;11.56;10.75;11.50;45503912;1042447424.00
2015/09/08;11.34;12.04;10.77;11.86;35559531;810354176.00
2015/09/09;11.92;12.63;11.65;12.18;41972192;1024558784.00
2015/09/10;11.95;13.41;11.80;13.34;60056240;1556123776.00
2015/09/11;13.10;13.37;12.88;13.20;40432744;1062223040.00
2015/09/14;13.50;13.85;11.87;11.87;47266700;1225224704.00
2015/09/15;11.40;12.09;11.10;11.68;42876273;999145792.00
2015/09/16;11.79;12.85;11.76;12.85;51589757;1276202496.00
2015/09/17;13.06;13.95;12.75;12.82;66374708;1777914752.00
2015/09/18;13.16;14.11;12.94;14.11;59599222;1614419328.00
2015/09/21;13.70;14.67;13.51;14.50;71181108;2010867456.00
2015/09/22;14.35;14.53;13.71;13.90;59424749;1675779584.00
2015/09/23;13.51;15.23;13.46;14.75;68463945;1987535744.00
2015/09/24;14.70;15.32;14.36;15.22;63009684;1868855168.00
2015/09/25;15.20;15.20;13.70;14.01;65199330;1867585280.00
2015/09/28;14.60;15.20;13.60;14.71;72705847;2122351872.00
2015/09/29;14.10;14.35;13.28;13.41;59819981;1659068416.00
2015/09/30;13.62;14.12;13.17;13.70;43270100;1189377792.00
2015/10/08;13.95;14.10;13.20;13.62;64822006;1782614144.00
2015/10/09;13.51;13.72;13.11;13.37;41489245;1116189824.00
2015/10/12;13.49;14.30;13.37;14.09;62030591;1724638464.00
2015/10/13;13.84;14.05;13.59;13.87;47171677;1308683008.00
2015/10/14;13.86;13.86;12.89;12.89;56715416;1510753920.00
2015/10/15;12.83;13.36;12.83;13.29;36931387;977174336.00
2015/10/16;13.40;14.04;13.15;13.98;62140865;1692160000.00
2015/10/19;14.30;14.30;13.29;13.47;49870516;1376640896.00
2015/10/20;13.40;14.11;13.33;13.92;48001009;1329565696.00
2015/10/21;13.98;14.05;12.53;12.53;56000804;1482490624.00
2015/10/22;12.41;12.77;11.95;12.68;43631648;1089573120.00
2015/10/23;12.69;13.10;12.46;12.87;37932426;968509120.00
2015/10/26;12.95;12.98;12.37;12.52;30503823;770509952.00
2015/10/27;12.53;13.20;12.23;13.03;40544340;1047632128.00
2015/10/28;12.89;13.00;12.29;12.34;30301336;767878656.00
2015/10/29;12.39;12.73;12.13;12.42;20337497;506923296.00
2015/10/30;12.43;12.84;12.33;12.53;23386972;594237632.00
2015/11/02;12.27;12.95;12.20;12.56;25556519;652345472.00
2015/11/03;12.70;13.24;12.60;12.95;37948596;991073344.00
2015/11/04;12.98;13.53;12.87;13.45;41840963;1115842176.00
2015/11/05;13.47;13.60;13.02;13.10;44992269;1196967168.00
2015/11/06;13.11;13.70;13.11;13.54;43920174;1186575488.00
2015/11/09;13.90;13.90;13.36;13.70;45951730;1263823488.00
2015/11/10;13.71;14.45;13.56;13.85;44896108;1263976320.00
2015/11/11;13.80;13.95;13.45;13.73;31890450;874432256.00
2015/11/12;13.56;13.80;13.23;13.34;29427558;794714752.00
2015/11/13;13.20;13.59;13.10;13.26;24700429;664419968.00
2015/11/16;13.00;13.54;12.90;13.54;24320719;652528576.00
2015/11/17;13.65;13.88;13.20;13.27;30725781;834318720.00
2015/11/18;13.41;13.68;13.16;13.31;20980575;565781376.00
2015/11/19;13.45;13.93;13.34;13.83;35446204;975696512.00
2015/11/20;13.85;13.85;13.50;13.65;31538297;864355072.00
2015/11/23;13.61;14.34;13.45;13.90;49307414;1384275328.00
2015/11/24;13.85;14.14;13.63;13.86;25974171;720941696.00
2015/11/25;14.00;14.69;13.95;14.42;46600665;1344252288.00
2015/11/26;14.31;14.55;13.85;14.05;37000365;1052251008.00
2015/11/27;14.23;14.80;13.44;13.75;61264386;1764366592.00
2015/11/30;14.09;15.13;13.90;14.84;78625622;2324559360.00
2015/12/01;14.84;15.30;14.50;14.75;69503218;2084660864.00
2015/12/02;14.61;14.73;13.76;14.48;41340981;1183799296.00
2015/12/03;14.45;15.93;14.38;15.58;68175831;2098414336.00
2015/12/04;15.39;15.93;15.28;15.49;54313691;1698436480.00
2015/12/07;15.70;17.04;15.61;16.69;75436500;2502323968.00
2015/12/08;16.50;16.54;15.85;15.98;48981474;1590244864.00
2015/12/09;15.99;16.33;15.60;16.25;37067084;1185375744.00
2015/12/10;16.25;16.25;15.65;15.74;30141229;961350080.00
2015/12/11;15.62;15.94;14.95;15.01;30892058;956459264.00
2015/12/14;15.19;16.50;15.08;16.39;40344015;1273723008.00
2015/12/15;16.46;16.85;16.17;16.60;42955429;1422363136.00
2015/12/16;16.83;17.20;16.28;16.35;43376956;1458782720.00
2015/12/17;16.77;17.15;16.52;16.67;46883826;1578963072.00
2015/12/18;16.65;17.67;15.87;17.46;75065161;2517431808.00
2015/12/21;17.25;17.45;16.79;16.95;62413792;2135700608.00
2015/12/22;17.19;17.29;16.51;16.84;37129041;1252564352.00
2015/12/23;17.15;17.20;16.25;16.34;38545447;1290023552.00
2015/12/24;16.38;16.79;16.12;16.70;34402159;1140214144.00
2015/12/25;16.95;17.00;16.07;16.20;36698717;1205710592.00
2015/12/28;16.18;16.18;15.28;15.38;50633444;1584846720.00
2015/12/29;15.38;15.58;14.97;15.49;27285375;835764032.00
2015/12/30;15.45;15.49;15.00;15.21;28885066;880478144.00
2015/12/31;15.21;15.35;15.05;15.10;23216275;707916416.00
2016/01/04;14.98;15.37;13.58;13.61;24419574;717826624.00
2016/01/05;13.13;13.93;12.71;13.69;39356277;1062320192.00
2016/01/06;13.73;13.85;13.33;13.77;27175248;744199104.00
2016/01/07;13.46;13.46;12.39;12.39;8287450;214745904.00
2016/01/08;12.70;12.88;11.66;12.50;33078034;826166848.00
2016/01/11;11.96;12.23;11.25;11.25;27305771;643134400.00
2016/01/12;11.25;11.70;10.96;11.45;23281802;530800448.00
2016/01/13;11.65;11.65;10.70;10.73;21925759;498121088.00
2016/01/14;10.26;11.44;10.23;11.25;27073920;591858240.00
2016/01/15;11.06;11.32;10.65;10.79;23335627;515815744.00
2016/01/18;10.51;11.40;10.51;11.15;26664768;594275776.00
2016/01/19;11.14;11.55;10.89;11.46;27263412;616476672.00
2016/01/20;11.38;11.91;11.20;11.54;32886816;765997184.00
2016/01/21;11.43;11.85;11.15;11.15;31737811;740755136.00
2016/01/22;11.43;11.67;11.00;11.57;26673021;608737984.00
2016/01/25;11.72;11.85;11.43;11.61;21562209;504631616.00
2016/01/26;11.35;11.50;10.44;10.44;25863794;568497792.00
2016/01/27;10.51;10.55;9.60;10.35;24904302;509307584.00
2016/01/28;10.05;10.33;9.48;9.59;18846986;377107968.00
2016/01/29;9.65;10.18;9.46;10.00;19263595;383301152.00
2016/02/01;9.99;10.47;9.92;10.47;25549170;524840576.00
2016/02/02;10.50;11.04;10.39;10.79;23889669;516567520.00
2016/02/03;10.58;11.65;10.46;11.25;30149009;674600576.00
2016/02/04;10.99;11.52;10.99;11.37;33402884;759121984.00
2016/02/05;11.38;11.51;11.16;11.33;25376351;578285056.00
2016/02/15;12.01;12.35;11.77;11.99;56096069;1357455744.00
2016/02/16;11.85;12.26;11.78;12.26;50995258;1238608000.00
2016/02/17;12.15;12.20;11.86;12.16;37521722;907181824.00
2016/02/18;12.39;12.45;11.88;12.13;35051294;850488960.00
2016/02/19;12.12;12.23;11.88;12.20;30890927;748582976.00
2016/02/22;12.33;12.33;11.97;12.18;34519297;841291136.00
2016/02/23;12.16;12.17;11.53;11.70;31788424;754400704.00
2016/02/24;11.55;11.88;11.46;11.86;24270161;570870784.00
2016/02/25;11.76;11.79;10.67;10.67;29971675;669182144.00
2016/02/26;10.66;10.78;9.97;10.25;27346785;571265984.00
2016/02/29;10.29;10.29;9.22;9.28;30727229;587451904.00
2016/03/01;9.41;9.79;9.06;9.64;25669013;489608320.00
2016/03/02;9.62;10.13;9.46;10.04;28952372;568957248.00
2016/03/03;10.01;10.39;9.89;9.89;27292038;551009792.00
2016/03/04;9.89;10.08;9.44;9.47;24661373;482317472.00
2016/03/07;9.65;9.96;9.56;9.68;17607981;345566560.00
2016/03/08;9.70;10.09;9.08;10.02;31333662;608844992.00
2016/03/09;9.85;10.10;9.65;9.69;20339154;402578208.00
2016/03/10;9.70;9.81;9.33;9.40;14049568;269606720.00
2016/03/11;9.32;9.71;9.23;9.43;12321924;234562688.00
2016/03/14;9.61;10.09;9.49;9.90;24688671;488265792.00
2016/03/15;9.89;9.91;9.65;9.66;15536143;304355456.00
2016/03/16;9.80;9.85;9.43;9.52;13756639;265638400.00
2016/03/17;9.62;10.08;9.60;10.07;34215303;681938176.00
2016/03/18;10.21;11.08;10.21;11.08;59481229;1289173248.00
2016/03/21;11.75;12.14;11.44;11.84;61401369;1447038208.00
2016/03/22;11.71;12.35;11.53;11.79;43270075;1037026176.00
2016/03/23;11.80;12.02;11.51;11.78;31795564;748620224.00
2016/03/24;11.79;12.20;11.66;11.80;42454610;1018161664.00
2016/03/25;11.80;11.90;11.28;11.49;24401768;565468800.00
2016/03/28;11.49;11.70;11.25;11.26;19365349;447490752.00
2016/03/29;11.18;11.34;10.64;10.86;20323347;445890592.00
2016/03/30;10.93;11.42;10.93;11.42;18778076;422392064.00
2016/03/31;11.63;11.78;11.46;11.48;22860615;533859424.00
2016/04/01;11.48;11.56;10.96;11.16;17279400;387887808.00
2016/04/05;11.15;12.28;11.00;12.28;22096915;522279680.00
2016/04/06;12.60;13.31;12.46;12.98;68614811;1775252608.00
2016/04/07;12.91;12.98;12.54;12.60;37217525;954089088.00
2016/04/08;12.52;12.79;12.36;12.69;28445106;719744000.00
2016/05/30;11.90;12.50;11.44;11.46;79416730;937079680.00
2016/05/31;11.50;12.15;11.35;12.04;59710489;706160064.00
2016/06/01;11.98;12.75;11.80;12.45;68786295;846033792.00
2016/06/02;12.33;12.59;12.27;12.52;46428033;577008640.00
2016/06/03;12.48;12.85;12.35;12.53;51931495;654706112.00
2016/06/06;12.69;12.69;12.22;12.29;37570198;465039680.00
2016/06/07;12.38;12.42;12.15;12.20;28750597;352023584.00
2016/06/08;12.28;12.40;12.03;12.21;36641797;446348032.00
2016/06/13;12.08;12.08;11.00;11.00;53990404;626092480.00
2016/06/14;11.01;11.13;10.90;11.09;27221682;300314304.00
2016/06/15;10.84;11.50;10.83;11.27;38895765;438909120.00
2016/06/16;11.29;11.39;11.04;11.16;30452654;341200096.00
2016/06/17;11.21;11.40;11.05;11.23;29150822;327735456.00
2016/06/20;11.23;11.25;10.90;11.07;26318789;290168608.00
2016/06/21;11.18;11.24;10.84;10.91;31346331;345971680.00
2016/06/22;10.91;11.15;10.87;11.11;23670495;260496192.00
2016/06/23;11.11;11.20;11.01;11.09;30332571;336892960.00
2016/06/24;11.13;11.19;10.60;11.18;42158806;463250144.00
2016/06/27;11.11;11.45;11.05;11.36;40950163;461989248.00
2016/06/28;11.30;11.56;11.21;11.48;47458324;540994880.00
2016/06/29;11.63;11.84;11.46;11.46;46285386;538385664.00
2016/06/30;11.45;11.66;11.36;11.56;35538963;409596768.00
2016/07/01;11.62;11.64;11.37;11.42;25164015;289074432.00
2016/07/04;11.30;11.68;11.21;11.58;36046027;415776640.00
2016/07/05;11.83;11.91;11.48;11.56;33620128;391863584.00
2016/07/06;11.47;11.74;11.41;11.66;33598297;390096192.00
2016/07/07;11.79;11.88;11.58;11.75;43559653;511571360.00
2016/07/08;11.78;11.79;11.51;11.63;29294926;341229248.00
2016/07/11;11.70;11.74;11.44;11.50;37591489;434965056.00
2016/07/12;11.56;11.64;11.23;11.59;36863262;421194304.00
2016/07/13;11.51;12.38;11.50;12.17;92112007;1103850880.00
2016/07/14;12.30;12.38;12.01;12.26;69502040;848410560.00
2016/07/15;12.22;12.25;12.00;12.03;36458107;441184160.00
2016/07/18;12.02;12.23;11.94;12.05;29771690;359301632.00
2016/07/19;12.12;12.16;11.83;12.13;29440961;353410944.00
2016/07/20;12.16;12.19;12.01;12.01;25386563;306868032.00
2016/07/21;12.14;12.18;11.90;11.92;27748306;333295776.00
2016/07/22;12.03;12.06;11.72;11.76;24283301;287848320.00
2016/07/25;11.71;11.82;11.60;11.65;20405872;238436000.00
2016/07/26;11.70;11.88;11.66;11.87;19310379;227298352.00
2016/07/27;12.04;12.09;11.03;11.17;43820705;502731680.00
2016/07/28;11.18;11.27;10.97;11.18;25442751;282780128.00
2016/07/29;11.20;11.22;10.97;11.02;16552751;183218800.00
2016/08/01;11.02;11.03;10.67;10.80;17350607;187104512.00
2016/08/02;10.82;10.94;10.80;10.89;10922026;118663760.00
2016/08/03;11.03;11.08;10.82;10.86;11535203;125692728.00
2016/08/04;10.87;11.07;10.75;10.97;16701809;182214656.00
2016/08/05;10.94;10.98;10.80;10.83;14441019;156750192.00
2016/08/08;10.82;10.90;10.71;10.90;12082827;130778032.00
2016/08/09;10.90;11.03;10.80;11.03;18504021;202153728.00
2016/08/10;11.10;11.22;11.04;11.07;22124933;246263968.00
2016/08/11;11.07;11.11;10.85;10.85;14499057;158646880.00
2016/08/12;10.79;11.03;10.76;10.99;13266118;144498144.00
2016/08/15;10.99;11.40;10.91;11.38;35223230;396043616.00
2016/08/16;11.64;11.88;11.50;11.64;48978994;573467904.00
2016/08/17;11.75;11.97;11.58;11.70;43695402;514874848.00
2016/08/18;11.71;11.78;11.52;11.60;28524977;330833632.00
2016/08/19;11.53;11.74;11.53;11.60;18933278;219789856.00
2016/08/22;11.62;11.78;11.35;11.39;26344958;304768096.00
2016/08/23;11.40;11.60;11.38;11.48;16801897;192684720.00
2016/08/24;11.66;11.78;11.53;11.59;26787324;312190368.00
2016/08/25;11.40;11.44;11.20;11.34;23919780;270175072.00
2016/08/26;11.38;11.43;11.29;11.30;14933646;169567776.00
2016/08/29;11.29;11.30;11.16;11.23;14439765;162053264.00
2016/08/30;11.21;11.33;11.21;11.23;10823382;121887048.00
2016/08/31;11.24;11.29;11.15;11.21;10193904;114181192.00
2016/09/01;11.24;11.24;11.02;11.03;14445422;161083152.00
2016/09/02;11.01;11.15;11.01;11.06;10669520;118197464.00
2016/09/05;11.13;11.15;11.01;11.07;10640674;117927424.00
2016/09/06;11.14;11.27;11.00;11.24;16088761;179444528.00
2016/09/07;11.29;11.32;11.13;11.16;14669206;164378080.00
2016/09/08;11.15;11.20;11.11;11.18;10342290;115316472.00
2016/09/09;11.37;11.46;11.22;11.26;26569631;301994336.00
2016/09/12;11.08;11.08;10.85;10.85;21173204;231573600.00
2016/09/13;10.86;10.98;10.77;10.80;11047692;119807840.00
2016/09/14;10.78;10.92;10.72;10.77;9244208;99910752.00
2016/09/19;10.78;10.96;10.78;10.87;8667371;94240520.00
2016/09/20;10.85;11.03;10.81;10.92;11319556;123609752.00
2016/09/21;10.89;10.96;10.77;10.86;9909375;107565872.00
2016/09/22;10.93;10.96;10.83;10.86;8989689;97897552.00
2016/09/23;10.85;10.90;10.75;10.75;9065613;97917248.00
2016/09/26;10.80;10.83;10.51;10.51;12561273;134411808.00
2016/09/27;10.54;10.80;10.52;10.74;13071216;139690032.00
2016/09/28;10.82;10.84;10.71;10.76;8312792;89558840.00
2016/09/29;10.70;10.82;10.70;10.73;7718626;83064160.00
2016/09/30;10.76;10.90;10.76;10.85;9631439;104352888.00
2016/10/10;10.88;10.98;10.74;10.98;17893288;194800256.00
2016/10/11;10.97;10.97;10.90;10.94;11378895;124326568.00
2016/10/12;10.93;10.93;10.81;10.85;10060202;109114760.00
2016/10/13;10.97;11.00;10.90;10.91;13366847;146342528.00
2016/10/14;10.87;10.89;10.78;10.86;10492325;113530304.00
2016/10/17;10.89;10.92;10.75;10.75;9006867;97602920.00
2016/10/18;10.80;10.94;10.73;10.93;13006671;141059056.00
2016/10/19;11.06;11.09;10.93;10.94;18828705;207353760.00
2016/10/20;10.93;11.00;10.89;10.91;9602239;105043496.00
2016/10/21;10.91;10.98;10.75;10.81;12978373;140818112.00
2016/10/24;10.85;11.09;10.80;11.04;23326207;256781840.00
2016/10/25;11.03;11.10;11.00;11.06;16562078;182811136.00
2016/10/26;11.04;11.04;10.91;10.96;13027698;142652000.00
2016/10/27;10.95;11.08;10.91;11.07;14644016;161062592.00
2016/10/28;11.10;11.15;10.91;10.99;19850597;219367824.00
2016/10/31;10.95;10.99;10.88;10.95;10175432;111241344.00
2016/11/01;10.95;11.02;10.91;10.98;11762409;128902664.00
2016/11/02;10.95;10.96;10.82;10.83;15476800;168541552.00
2016/11/03;10.82;10.96;10.81;10.86;12041067;130969168.00
2016/11/04;10.83;11.04;10.83;10.95;15334256;167850112.00
2016/11/07;10.90;11.00;10.86;10.90;12216340;133452944.00
2016/11/08;10.95;11.17;10.94;11.08;26017738;287675584.00
2016/11/09;11.07;11.14;10.75;10.87;24439296;267132896.00
2016/11/10;10.96;11.04;10.95;10.97;14850311;163172656.00
2016/11/11;10.97;11.14;10.92;11.09;20795177;229007440.00
2016/11/14;11.05;11.25;11.04;11.12;26501267;295817472.00
2016/11/15;11.14;11.46;11.07;11.42;37998505;428478752.00
2016/11/16;11.41;11.57;11.32;11.34;33794161;385351648.00
2016/11/17;11.34;11.39;11.25;11.28;9513200;107443920.00
数据来源:通达信
