300243 瑞丰高材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/18;27.91;28.15;25.79;26.14;4181954;113262048.00
2015/06/19;24.98;25.50;23.52;23.52;4475208;108790160.00
2015/06/23;22.99;23.78;21.17;23.56;5400646;120935704.00
2015/06/24;23.56;24.39;22.98;23.73;5024291;119727880.00
2015/06/25;23.73;24.08;21.36;21.36;5833903;131026528.00
2015/06/26;20.08;20.36;19.22;19.22;5152105;100395056.00
2015/06/29;19.48;19.71;17.30;17.98;12435789;220348672.00
2015/06/30;17.58;18.76;16.18;17.70;12801604;220289632.00
2015/07/01;17.68;18.85;15.93;15.95;10273756;184214016.00
2015/07/02;15.43;15.94;14.35;14.35;8399310;124369912.00
2015/07/03;13.83;15.36;13.02;13.30;10861239;150461328.00
2015/07/06;14.63;14.63;11.97;11.98;10015641;133210528.00
2015/07/07;11.13;11.46;10.78;10.78;3005700;32746694.00
2015/07/08;9.70;11.47;9.70;10.80;28552109;287440288.00
2015/07/09;10.31;11.88;10.31;11.88;9231680;106779088.00
2015/07/10;12.96;13.07;12.38;13.07;2433355;31275026.00
2015/07/13;14.38;14.38;14.38;14.38;1563986;22521398.00
2015/07/14;15.82;15.82;14.98;15.82;15443225;243951920.00
2015/07/15;15.57;15.57;14.24;14.24;16107234;235413392.00
2015/07/16;13.03;15.29;13.01;14.83;10873659;157030560.00
2015/07/17;14.78;16.29;14.55;16.01;12736713;197688320.00
2015/07/20;16.03;17.61;15.85;17.61;10847210;184012672.00
2015/07/21;17.98;18.80;16.91;18.10;17351874;307645472.00
2015/07/22;17.58;18.52;17.18;17.88;12917151;230782112.00
2015/07/23;17.68;19.51;17.48;19.42;11444254;210400144.00
2015/07/24;19.08;20.08;18.28;18.58;9869331;188306336.00
2015/07/27;17.98;18.43;16.72;16.72;6897528;121032784.00
2015/07/28;15.05;16.48;15.05;15.54;9915307;152772176.00
2015/07/29;15.98;16.86;14.06;16.85;11609248;179483856.00
2015/07/30;16.38;17.41;15.58;15.68;14116949;237132384.00
2015/07/31;15.09;15.96;14.56;15.53;7791450;118454952.00
2015/08/03;15.06;15.26;13.98;13.98;6886707;98854416.00
2015/08/04;14.00;15.18;14.00;14.88;9391679;138818368.00
2015/08/05;14.74;15.33;13.85;14.13;10063981;147820384.00
2015/08/06;13.94;14.51;13.57;14.17;6733117;95505584.00
2015/08/07;14.46;15.20;14.46;15.06;7074245;105632184.00
2015/08/10;15.25;16.57;15.25;16.57;9195615;146607312.00
2015/08/11;16.58;17.17;16.20;16.56;10480675;175980432.00
2015/08/12;16.33;17.14;16.04;16.53;8707507;145282400.00
2015/08/13;16.19;17.08;15.99;17.05;7528542;124828768.00
2015/08/14;17.18;17.35;16.68;16.91;8094021;137677104.00
2015/08/17;16.77;17.03;16.04;16.61;6642195;109805640.00
2015/08/18;16.49;17.61;14.95;15.16;14267608;240105056.00
2015/08/19;14.18;15.93;13.76;15.72;8312781;122518136.00
2015/08/20;15.48;15.88;14.83;14.98;4982837;77288120.00
2015/08/21;14.68;14.99;13.83;13.84;4740632;68101072.00
2015/08/24;12.82;13.54;12.45;12.45;4240447;53138524.00
2015/08/25;11.21;11.48;11.20;11.20;5014151;56470064.00
2015/08/26;11.20;11.86;10.08;10.21;6186348;67605032.00
2015/08/27;10.51;11.10;9.78;11.03;5297733;56666644.00
2015/08/28;11.50;11.96;11.15;11.89;6799094;77956072.00
2015/08/31;11.83;11.86;11.18;11.19;5367592;61358224.00
2015/09/01;10.51;11.18;10.07;10.07;4758804;49337528.00
2015/09/02;9.38;10.64;9.15;9.64;4804422;47602352.00
2015/09/07;9.86;10.61;9.86;10.47;8777869;92104552.00
2015/09/08;9.80;11.48;9.80;11.34;7393504;77320144.00
2015/09/09;11.17;12.05;11.17;11.95;8987419;105521240.00
2015/09/10;11.58;12.86;11.55;12.03;7921025;97116280.00
2015/09/11;12.03;12.79;12.03;12.76;7918381;98468224.00
2015/09/14;12.55;12.93;11.48;11.48;4932480;59000732.00
2015/09/15;10.94;11.48;10.33;10.33;6601579;69732328.00
2015/09/16;10.45;11.37;10.28;11.37;5842601;62851800.00
2015/09/17;11.37;12.10;10.78;10.90;5696317;66390996.00
2015/09/18;11.13;11.48;10.83;11.30;3790474;42188868.00
2015/09/21;11.08;12.43;10.83;12.43;12378712;151823920.00
2015/09/22;12.68;13.18;12.28;12.37;12456825;157793568.00
2015/09/23;12.08;12.58;11.89;12.18;6879425;84206856.00
2015/09/24;12.48;12.78;12.14;12.48;5394449;67313632.00
2015/09/25;12.39;12.78;11.89;12.46;7803323;96431616.00
2015/09/28;12.57;13.42;12.29;13.31;7759270;100180872.00
2015/09/29;12.88;13.09;12.33;12.43;5805782;74078360.00
2015/09/30;12.68;12.77;12.24;12.43;3039512;38041568.00
2015/10/08;12.83;13.16;12.63;13.03;6013004;78035304.00
2015/10/09;13.07;13.60;12.84;13.24;4988338;65533832.00
2015/10/12;13.34;14.09;13.18;13.66;18876789;257840608.00
2015/10/13;13.58;14.47;13.41;14.43;12393227;173545328.00
2015/10/14;14.28;14.33;13.70;13.80;10754779;150347792.00
2015/10/15;13.70;14.58;13.66;14.44;8843974;126228728.00
2015/10/16;14.50;14.76;13.85;14.31;12060085;171593168.00
2015/10/19;14.31;14.37;13.53;13.94;9990070;139838208.00
2015/10/20;13.88;14.85;13.66;14.65;13890208;200567600.00
2015/10/21;14.53;14.97;13.18;13.19;14612571;205734176.00
2015/10/22;13.16;13.77;12.89;13.68;9206892;123301584.00
2015/10/23;13.86;15.05;13.67;15.05;16114139;233381552.00
2015/10/26;14.99;15.87;14.58;15.87;16953796;258682992.00
2015/10/27;15.48;16.12;14.68;16.12;10473679;161516176.00
2015/10/28;15.96;16.14;15.07;15.47;8343839;131339472.00
2015/10/29;15.96;15.96;14.93;15.58;6546375;101971896.00
2015/10/30;15.47;16.18;15.17;15.33;7754340;122011480.00
2015/11/02;14.98;15.53;14.56;14.87;5041383;75453664.00
2015/11/03;14.88;15.13;14.36;14.58;4935986;72766528.00
2015/11/04;14.49;15.55;14.49;15.50;6004793;91444424.00
2015/11/05;15.53;15.93;15.07;15.46;6633309;102458592.00
2015/11/06;15.60;16.24;15.60;16.00;14836191;236192032.00
2015/11/09;16.26;16.88;15.56;16.57;10643723;173695264.00
2015/11/10;16.38;16.96;16.20;16.44;9540507;157939312.00
2015/11/11;16.48;17.53;16.21;17.41;10491109;177647008.00
2015/11/12;17.42;19.15;17.20;19.15;17048383;319958368.00
2015/11/13;18.99;19.16;17.58;18.30;12510172;230653904.00
2015/11/16;17.49;20.13;16.98;20.13;11490647;222203264.00
2015/11/17;20.81;21.48;20.08;20.41;12923491;267288304.00
2015/11/18;20.12;20.98;19.43;19.54;8947047;180827504.00
2015/11/19;19.54;20.98;19.30;20.90;7662556;154152240.00
2015/11/20;21.06;21.06;20.20;20.78;4970136;102694464.00
2015/11/23;20.68;20.78;19.79;20.05;4584144;92799160.00
2015/11/24;19.98;20.58;19.41;20.48;4065841;81347160.00
2015/11/25;20.48;22.53;20.14;22.33;8386247;181185856.00
2015/11/26;22.08;23.23;21.18;21.36;7028743;156232576.00
2015/11/27;21.17;21.91;19.48;19.66;5842803;121086904.00
2015/11/30;19.53;20.48;18.09;19.98;6050694;119082720.00
2015/12/01;19.72;20.23;19.19;19.38;4340735;85795480.00
2015/12/02;19.88;19.88;17.55;18.60;3788638;71044984.00
2015/12/03;18.92;19.30;18.61;19.24;3164761;60402752.00
2015/12/04;19.28;20.18;19.04;19.34;3592647;70180472.00
2015/12/07;19.70;19.76;18.85;19.09;3631894;70156952.00
2015/12/08;19.38;19.77;18.44;19.45;5107989;97734320.00
2015/12/09;18.98;19.33;18.46;18.79;3456851;65280980.00
2015/12/10;18.79;19.33;18.49;18.83;3022176;57396136.00
2015/12/11;18.88;18.88;18.38;18.60;2610234;48504504.00
2015/12/14;18.19;18.77;17.98;18.76;2937705;54009996.00
2015/12/15;18.82;19.72;18.68;19.68;4265495;82294856.00
2015/12/16;19.88;21.65;19.73;21.65;9523451;203161008.00
2015/12/17;21.98;22.56;21.64;21.96;8671384;191332320.00
2015/12/18;21.66;21.88;21.29;21.54;5410284;116912672.00
2015/12/21;21.70;22.48;21.28;21.36;6069628;133166424.00
2015/12/22;21.46;21.85;20.78;21.45;3674089;78214456.00
2015/12/23;21.26;22.51;20.91;21.84;7781716;169388944.00
2015/12/24;21.73;22.18;20.99;21.88;4307032;93265416.00
2015/12/25;22.33;22.94;21.66;21.82;4821890;108048968.00
2015/12/28;22.16;22.42;20.66;20.68;5006197;106901168.00
2015/12/29;20.79;20.89;20.13;20.88;2738477;56089896.00
2015/12/30;20.88;21.16;20.51;20.78;2342621;48906212.00
2015/12/31;20.89;21.10;20.10;20.28;2065698;42471260.00
2016/01/04;20.28;20.38;18.25;18.25;2509572;47609400.00
2016/01/05;16.98;17.94;16.48;17.00;3751060;64972192.00
2016/01/06;17.40;17.68;16.71;17.53;3427097;59121444.00
2016/01/07;17.17;17.17;15.78;15.78;745925;12172149.00
2016/01/08;15.89;16.16;14.28;15.54;5683331;87132536.00
2016/01/11;15.08;15.38;13.98;14.58;4692888;68914024.00
2016/01/12;14.28;15.54;14.04;15.23;4285269;63613072.00
2016/01/13;15.33;15.61;14.65;14.97;4088282;61639852.00
2016/01/14;14.97;16.02;13.88;15.77;3445742;52325340.00
2016/01/15;15.73;15.86;14.63;15.28;3139636;48175412.00
2016/01/18;14.88;15.84;14.50;15.75;3863984;59599164.00
2016/01/19;15.40;16.22;15.36;16.16;3830521;60630872.00
2016/01/20;15.98;16.40;15.56;15.98;2552829;40942544.00
2016/01/21;15.47;16.06;14.71;15.17;2834012;44195340.00
2016/01/22;15.17;15.47;14.76;15.31;2036495;30786902.00
2016/01/25;15.33;15.84;15.14;15.46;1774682;27568026.00
2016/01/26;15.33;15.43;13.91;13.91;2167096;31563414.00
2016/01/27;14.21;14.21;12.52;13.33;4186133;54138100.00
2016/01/28;13.33;13.33;12.13;12.54;2566746;32676236.00
2016/01/29;12.55;13.43;12.19;13.23;3413703;44575580.00
2016/02/01;12.98;13.64;12.85;13.64;3293604;43531948.00
2016/02/02;13.74;14.84;13.63;14.80;5098710;72420608.00
2016/02/03;14.48;15.13;13.98;14.88;4759752;69002240.00
2016/02/04;15.16;15.38;14.89;15.09;1952511;29584540.00
2016/02/05;15.17;15.23;14.55;14.69;1633410;24246014.00
2016/02/15;14.48;14.66;13.88;14.51;2483075;35424360.00
2016/02/16;14.53;15.19;14.53;15.15;3484857;52164392.00
2016/02/17;15.15;15.33;14.54;15.25;2364325;35671120.00
2016/02/18;15.08;16.42;15.08;16.08;6871695;110376848.00
2016/02/19;15.98;16.73;15.68;16.42;4791736;78326320.00
2016/02/22;16.80;17.33;16.27;16.97;4228658;71003928.00
2016/02/23;16.98;17.32;15.99;16.78;3408066;56673708.00
2016/02/24;16.72;16.72;15.99;16.56;2295526;37561928.00
2016/02/25;16.48;16.48;14.90;14.90;5194366;80241936.00
2016/02/26;14.98;15.09;13.78;14.44;5440515;77617376.00
2016/02/29;14.37;14.38;12.99;12.99;4482674;59406536.00
2016/03/01;13.02;13.28;12.28;13.12;5181707;66054808.00
2016/03/02;12.98;13.83;12.78;13.70;3931324;52543756.00
2016/03/03;13.73;14.16;13.47;13.52;3049837;42161264.00
2016/03/04;13.28;13.97;12.75;12.93;3330703;43868776.00
2016/03/07;13.28;13.55;12.88;13.28;2549744;33938052.00
2016/03/08;13.36;13.45;12.18;13.41;3402713;43876556.00
2016/03/09;13.02;13.35;12.78;13.02;1695025;22141436.00
2016/03/10;13.07;13.21;12.48;12.54;2433968;31288828.00
2016/03/11;12.48;12.77;12.08;12.76;1743822;21958506.00
2016/03/14;12.97;13.46;12.91;13.14;6003135;79448408.00
2016/03/15;13.15;13.15;12.88;13.02;2977961;38780580.00
2016/03/16;13.19;13.45;12.58;12.85;2808863;36676536.00
2016/03/17;12.87;13.73;12.72;13.45;3837727;51013520.00
2016/03/18;13.48;14.25;13.45;14.09;5279342;73637288.00
2016/03/21;14.28;14.78;14.06;14.72;5337032;76947040.00
2016/03/22;14.51;14.87;14.36;14.73;3472255;50833292.00
2016/03/23;14.60;15.28;14.58;15.23;3721472;55764080.00
2016/03/24;14.98;15.13;14.61;14.76;3217610;47927472.00
2016/03/25;14.49;14.86;14.31;14.61;2488323;36302884.00
2016/03/28;14.76;15.08;14.39;14.43;3804690;56347412.00
2016/03/29;13.83;14.38;13.08;13.37;16637090;223221056.00
2016/03/30;13.40;14.13;13.33;14.06;10753906;146900160.00
2016/03/31;14.06;14.24;13.89;14.14;8381849;118023432.00
2016/04/01;13.99;14.30;13.66;14.28;6787540;94819480.00
2016/04/05;14.26;14.94;14.03;14.84;11065462;160726736.00
2016/04/06;14.70;15.31;14.69;15.28;8740430;130581664.00
2016/04/07;15.35;15.35;14.69;14.76;6227588;93384024.00
2016/04/08;14.56;14.98;14.36;14.93;5009438;73205112.00
2016/04/11;14.88;15.44;14.88;15.03;10263791;155717552.00
2016/04/12;15.03;15.10;14.61;14.83;5966323;88740048.00
2016/04/13;14.93;15.27;14.89;14.98;5979493;90343600.00
2016/04/14;15.08;15.26;15.01;15.26;5999754;91102728.00
2016/04/15;15.38;15.93;15.16;15.74;9623812;149486832.00
2016/04/18;15.43;15.57;15.23;15.45;5901247;90919744.00
2016/04/19;15.47;15.60;15.13;15.41;6632140;102072288.00
2016/04/20;15.38;15.52;14.00;14.42;6889282;100660000.00
2016/04/21;14.37;14.63;14.01;14.25;4017370;57837252.00
2016/04/22;14.00;14.40;13.98;14.22;3624282;51513772.00
2016/04/25;14.23;14.28;13.83;14.28;3624329;51075192.00
2016/04/26;14.33;14.66;14.14;14.57;3830999;55178180.00
2016/04/27;14.62;15.48;14.48;15.42;6352459;94974536.00
2016/04/28;15.23;15.57;14.78;15.57;6597676;100217232.00
2016/04/29;15.42;15.84;15.36;15.78;5559753;86981632.00
2016/05/03;15.69;16.47;15.43;16.06;10052354;162622336.00
2016/05/04;15.83;16.16;15.73;16.08;5030051;80088872.00
2016/05/05;15.93;16.03;15.79;15.86;3043174;48409096.00
2016/05/06;15.86;15.89;14.85;14.86;6597511;101807976.00
2016/05/09;14.66;14.66;13.99;14.26;3720727;52936448.00
2016/05/10;14.24;14.37;13.99;14.04;2404465;34125056.00
2016/05/11;14.12;15.00;13.60;15.00;7607299;110252832.00
2016/05/12;14.59;14.94;14.21;14.91;4429757;64787480.00
2016/05/13;14.51;15.30;14.50;15.15;3750680;56543160.00
2016/05/16;15.14;15.88;15.01;15.61;9590921;149772688.00
2016/05/17;15.49;15.60;15.02;15.11;4971351;75998264.00
2016/05/18;14.95;14.96;13.78;14.30;5118883;72831488.00
2016/05/19;14.07;14.56;14.03;14.39;4314965;61525504.00
2016/05/20;14.19;15.20;13.92;15.05;6714106;97419112.00
2016/05/23;15.01;15.47;14.80;15.16;6830050;102933840.00
2016/05/24;15.07;15.24;14.58;14.77;4693930;69755008.00
2016/05/25;14.88;15.15;14.68;14.87;4800369;71652224.00
2016/05/26;14.75;14.88;14.07;14.66;3678318;53113228.00
2016/05/27;14.51;14.70;14.32;14.43;2409886;34941032.00
2016/05/30;14.20;14.66;14.11;14.46;2004627;28908442.00
2016/05/31;14.50;15.16;14.35;15.06;5003551;74549184.00
2016/06/01;15.10;15.31;15.00;15.15;5774790;87521544.00
2016/06/02;15.25;15.46;15.00;15.37;6324720;96867104.00
2016/06/03;15.38;15.46;15.10;15.25;4879780;74516856.00
2016/06/06;15.26;15.80;15.15;15.59;5745252;89212816.00
2016/06/07;15.59;15.70;15.21;15.32;4001462;61415848.00
2016/06/08;15.25;15.44;15.15;15.24;3487579;53180024.00
2016/06/13;15.00;15.01;13.85;13.90;4707424;68588944.00
2016/06/14;13.92;14.26;13.90;14.26;3560391;50007204.00
2016/06/15;14.08;14.85;13.92;14.68;3838775;55883844.00
2016/06/16;14.60;14.82;14.48;14.57;2674169;39076976.00
2016/06/17;14.74;14.85;14.50;14.64;2675265;39329612.00
2016/06/20;14.53;14.84;14.30;14.79;2883562;42130404.00
2016/06/21;14.90;15.13;14.30;14.56;4290919;63527512.00
2016/06/22;14.50;14.98;14.50;14.90;3594418;53205244.00
2016/06/23;15.00;15.20;14.63;14.94;5436391;81263456.00
2016/06/24;15.03;15.18;14.36;14.70;4926373;72823896.00
2016/06/27;14.52;15.31;14.48;15.17;7298806;109471776.00
2016/06/28;15.15;15.50;15.03;15.50;8060969;123213560.00
2016/06/29;15.42;16.99;15.20;16.23;16530945;265238224.00
2016/06/30;16.20;16.58;15.79;16.40;12454215;202714640.00
2016/07/01;16.40;16.44;15.90;16.06;7123067;114731632.00
2016/07/04;15.78;16.36;15.75;16.20;5910938;95324144.00
2016/07/05;16.23;16.30;15.86;16.06;5225658;83793704.00
2016/07/06;16.02;16.38;15.92;16.13;5230886;84496232.00
2016/07/07;16.18;16.31;15.86;16.20;5513535;88696488.00
2016/07/08;16.18;16.45;15.97;16.40;5777158;93904384.00
2016/07/11;16.39;16.96;15.86;15.86;8274306;135666048.00
2016/07/12;15.76;16.19;15.54;16.16;5852207;92540344.00
2016/07/13;15.99;16.10;15.79;15.92;5853291;93356544.00
2016/07/14;15.91;16.14;15.79;16.08;4010944;64153288.00
2016/07/15;16.08;16.19;15.76;15.80;3225521;51211672.00
2016/07/18;15.78;15.80;15.31;15.50;3799917;58959956.00
2016/07/19;15.52;15.75;15.48;15.75;3256175;50819404.00
2016/07/20;15.77;15.87;15.60;15.72;2516093;39633308.00
2016/07/21;15.66;15.83;15.53;15.76;2770441;43481392.00
2016/07/22;15.75;15.76;15.45;15.45;2934002;45773524.00
2016/07/25;15.34;15.67;15.32;15.56;2773795;42964400.00
2016/07/26;15.60;15.93;15.57;15.89;3446674;54413800.00
2016/07/27;15.90;15.90;14.31;14.55;5728000;86149664.00
2016/07/28;14.58;14.75;14.16;14.45;3527093;50938540.00
2016/07/29;14.44;14.59;14.18;14.43;1857469;26725102.00
2016/08/01;14.28;14.58;13.98;14.44;2232183;31715466.00
2016/08/02;14.36;14.59;14.35;14.57;1927823;27913612.00
2016/08/03;14.57;14.70;14.38;14.67;2374493;34574316.00
2016/08/04;14.56;14.78;14.46;14.69;1758068;25739292.00
2016/08/05;14.73;14.74;14.45;14.52;1623843;23703724.00
2016/08/08;14.41;14.65;14.30;14.63;1597273;23140518.00
2016/08/09;14.67;14.88;14.63;14.85;2020188;29898544.00
2016/08/10;14.88;14.92;14.68;14.82;1922402;28439832.00
2016/08/11;14.80;14.80;14.37;14.44;1543087;22515862.00
2016/08/12;14.44;14.59;14.34;14.54;1643142;23733946.00
2016/08/15;14.68;15.28;14.52;15.15;4037563;60604548.00
2016/08/16;15.28;15.62;15.00;15.56;4783073;73343872.00
2016/08/17;15.53;15.66;15.35;15.60;3123750;48544020.00
2016/08/18;15.52;15.61;15.09;15.16;4756160;72775160.00
2016/08/19;15.28;15.37;15.14;15.18;1819013;27702772.00
2016/08/22;15.26;15.26;14.90;15.00;2844003;42919348.00
2016/08/23;15.03;15.26;14.93;15.10;1624325;24578186.00
2016/08/24;15.10;15.28;15.02;15.19;1549990;23534706.00
2016/08/25;15.10;15.10;14.85;15.00;2597794;38976944.00
2016/08/26;15.00;15.23;15.00;15.17;2616176;39584288.00
2016/08/29;15.18;15.40;15.06;15.36;3373501;51676372.00
2016/08/30;15.36;15.45;14.99;15.18;3743567;56849500.00
2016/08/31;15.15;15.26;15.02;15.23;2237388;33899008.00
2016/09/01;15.28;15.28;15.02;15.03;2691481;40731268.00
2016/09/02;15.10;15.15;14.92;15.06;2052154;30893198.00
2016/09/05;15.12;15.20;15.03;15.06;1693797;25629968.00
2016/09/06;15.09;15.54;14.95;15.51;4668846;71403944.00
2016/09/07;15.50;15.78;15.34;15.45;4479820;69573360.00
2016/09/08;15.40;15.73;15.40;15.61;2881053;44950880.00
2016/09/09;15.72;15.72;15.40;15.40;3011508;46962748.00
2016/09/12;15.05;15.25;14.66;14.90;3869110;57873788.00
2016/09/13;14.92;15.06;14.85;14.92;1681652;25136206.00
2016/09/14;14.89;15.07;14.79;15.04;1562876;23410078.00
2016/09/19;15.04;15.22;14.98;15.18;1664004;25201120.00
2016/11/17;15.18;15.18;15.18;15.18;0;0.00
数据来源:通达信
