300352 北信源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/19;17.94;17.94;17.70;17.71;8688582;154573888.00
2016/08/22;17.63;17.93;17.40;17.44;9596696;169533888.00
2016/08/23;17.45;17.74;17.27;17.68;7165585;125712752.00
2016/08/24;17.70;18.09;17.57;17.80;11181142;199173632.00
2016/08/25;17.57;17.71;16.98;17.46;11919131;206107856.00
2016/08/26;17.58;18.88;17.46;18.39;35297708;644844160.00
2016/08/29;18.20;18.25;17.88;18.18;17665917;319359232.00
2016/08/30;18.14;18.37;18.08;18.27;12742978;232123728.00
2016/08/31;18.37;18.65;18.18;18.41;15957999;293846560.00
2016/09/01;18.40;18.43;17.88;17.88;13878652;251184144.00
2016/09/02;17.73;17.91;17.25;17.52;12354444;217062624.00
2016/09/05;17.58;17.77;17.48;17.53;6385503;112549176.00
2016/09/06;17.73;18.19;17.45;18.07;13381812;239999024.00
2016/09/07;18.24;18.60;18.03;18.08;17570141;321617504.00
2016/09/08;18.00;18.35;17.96;18.20;8774161;159430320.00
2016/09/09;18.27;18.29;17.90;18.05;9873870;178150816.00
2016/09/12;17.65;17.74;17.20;17.23;10630089;186071504.00
2016/09/13;17.34;17.50;17.13;17.24;6862869;118395848.00
2016/09/14;17.13;17.33;16.82;16.94;7495319;128093000.00
2016/09/19;16.94;17.23;16.94;17.13;5314279;91045736.00
2016/09/20;17.23;17.29;17.03;17.10;5501873;94245184.00
2016/09/21;17.11;17.44;17.00;17.17;6555238;112661880.00
2016/09/22;17.28;17.40;17.13;17.18;5174233;89170184.00
2016/09/23;17.25;17.34;17.10;17.10;5222067;89861184.00
2016/09/26;17.20;17.26;16.41;16.51;9014071;151358560.00
2016/09/27;16.42;17.18;16.37;16.97;7321480;121606112.00
2016/09/28;16.91;16.98;16.68;16.70;4378829;73388672.00
2016/09/29;16.77;16.88;16.68;16.71;3447076;57817152.00
2016/09/30;16.70;16.86;16.66;16.84;3501791;58850216.00
2016/10/10;17.40;18.07;17.23;17.85;19838604;351093728.00
2016/10/11;17.82;17.94;17.65;17.81;12725908;226419136.00
2016/10/12;17.81;18.36;17.71;18.00;17040097;308568352.00
2016/10/13;18.08;18.48;18.02;18.10;12633512;230002464.00
2016/10/14;18.06;18.38;17.76;18.31;13053577;235801200.00
2016/10/17;18.29;18.47;17.80;17.92;9273469;167936768.00
2016/10/18;17.87;18.75;17.83;18.69;22207171;410597280.00
2016/10/19;18.71;18.77;18.40;18.55;14953328;277379360.00
2016/10/20;18.62;19.30;18.46;19.05;26540137;502238336.00
2016/10/31;18.95;19.42;18.00;19.10;24274013;458419904.00
2016/11/01;19.06;19.87;19.06;19.30;18308835;355799744.00
2016/11/02;19.32;19.86;19.12;19.71;22031820;432045632.00
2016/11/03;19.61;20.10;19.35;19.49;18469888;363617536.00
2016/11/04;19.53;19.58;19.13;19.35;13328724;257603584.00
2016/11/07;19.50;19.79;19.25;19.39;11407318;222951648.00
2016/11/08;19.56;19.79;19.51;19.70;9909205;194692208.00
2016/11/09;19.58;20.08;19.16;19.68;16504026;325815232.00
2016/11/10;19.85;20.24;19.69;20.06;15290334;305255808.00
2016/11/11;20.00;20.28;19.80;19.92;12354650;247218656.00
2016/11/14;19.80;20.18;19.73;19.84;9635752;192431424.00
2016/11/15;19.93;19.93;19.53;19.83;8864806;174654464.00
2016/11/16;20.03;20.16;19.78;19.89;9193930;183910352.00
2016/11/17;19.82;20.00;19.55;19.92;4330500;85464304.00
数据来源:通达信
