300310 宜通世纪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/16;30.11;31.84;30.11;31.65;1791084;89851096.00
2016/02/17;31.22;31.63;29.23;30.76;2912269;141444752.00
2016/02/18;30.76;31.22;27.84;29.21;5270554;246567024.00
2016/02/19;28.70;29.09;28.03;28.72;3535695;161469328.00
2016/02/22;29.59;29.84;28.04;28.41;6645215;304539936.00
2016/02/23;28.40;28.91;27.10;28.04;4983670;224774912.00
2016/02/24;28.04;28.28;25.66;27.34;6036438;261760176.00
2016/02/25;27.22;27.22;24.61;24.61;5935650;244190096.00
2016/02/26;24.55;24.94;22.71;23.28;6400963;240606560.00
2016/02/29;22.34;22.90;20.95;20.95;7024629;237640608.00
2016/03/01;21.00;21.65;19.28;21.01;7839844;255337840.00
2016/03/02;20.89;22.16;19.84;21.59;11097509;374006176.00
2016/03/03;21.34;22.53;21.19;21.44;9392486;329672576.00
2016/03/04;20.74;21.14;19.29;19.29;10123154;321239040.00
2016/03/07;19.66;21.23;19.34;21.23;12601836;418223712.00
2016/03/08;21.44;22.96;20.28;22.57;12310583;429760672.00
2016/03/09;21.84;23.58;21.35;22.84;11087203;404728448.00
2016/03/17;22.84;24.96;22.11;24.53;9645517;369648672.00
2016/03/18;24.72;26.83;24.72;26.51;7930947;329227008.00
2016/03/21;26.52;27.84;25.70;26.08;8027758;339873344.00
2016/03/22;25.59;27.05;25.38;26.20;5761843;241088368.00
2016/03/23;25.74;26.13;25.47;25.86;4818255;199171920.00
2016/03/24;25.91;27.39;25.60;26.25;5726637;244106816.00
2016/03/25;26.25;26.84;24.59;24.93;5110598;208771696.00
2016/03/28;25.28;26.38;24.97;25.33;5065953;208130288.00
2016/03/29;25.14;25.44;23.41;23.92;4317831;168585632.00
2016/03/30;24.52;25.19;24.16;25.03;3314943;130791928.00
2016/03/31;25.91;25.94;24.81;24.95;3957934;160608448.00
2016/04/01;24.36;24.97;23.91;24.25;3057876;118945008.00
2016/04/05;24.25;25.59;24.02;25.29;4604030;183841888.00
2016/04/06;25.16;25.98;24.98;25.29;3085598;125392768.00
2016/04/07;25.29;25.58;24.28;24.47;4373154;172884736.00
2016/04/08;23.98;24.37;22.69;23.25;5835363;219851808.00
2016/04/11;23.79;25.58;23.79;25.58;5954012;240161744.00
2016/04/12;25.65;26.34;25.02;25.73;6121612;252088208.00
2016/04/13;25.58;26.58;25.58;25.99;5796946;243519728.00
2016/04/14;26.00;26.53;25.59;26.00;3528610;147061616.00
2016/04/15;26.12;26.21;25.30;25.56;2810079;115234088.00
2016/04/18;25.47;25.47;24.03;24.61;4924646;192621136.00
2016/04/19;24.73;24.92;24.13;24.52;2843683;111334800.00
2016/04/20;24.34;24.83;22.38;22.86;4451608;166608208.00
2016/04/21;22.54;23.56;22.54;22.65;3264813;120540632.00
2016/04/22;22.81;23.21;22.16;23.19;3481351;126615128.00
2016/04/25;22.83;23.38;22.34;23.01;2531979;93133336.00
2016/04/26;23.07;23.44;22.76;23.28;2247730;83050816.00
2016/04/27;23.24;24.26;23.22;23.50;3799859;144568112.00
2016/04/28;23.50;23.66;22.47;23.28;2368333;87142880.00
2016/04/29;23.28;23.58;22.86;23.13;1935362;71812592.00
2016/05/03;23.12;25.26;23.09;25.17;5702650;223255792.00
2016/05/04;24.99;25.17;24.72;24.83;3482558;139027216.00
2016/05/05;24.83;25.09;24.34;24.73;2389419;94655072.00
2016/05/06;24.59;24.87;23.41;23.43;4314717;165574608.00
2016/05/09;22.94;23.09;21.53;22.59;3473010;125329200.00
2016/05/10;22.46;22.89;22.08;22.22;2899212;103379432.00
2016/05/11;22.41;22.41;21.10;21.13;3797985;131179296.00
2016/05/12;20.86;21.64;20.09;21.51;2926079;97911728.00
2016/05/13;21.28;21.78;21.22;21.44;1827514;62976400.00
2016/05/16;21.23;22.41;21.22;22.08;1894186;66625220.00
2016/05/17;22.28;22.41;21.46;22.08;3228453;113629152.00
2016/05/18;21.44;21.59;20.77;21.16;2369414;81028136.00
2016/05/19;21.23;22.02;21.13;21.20;2233196;77158416.00
2016/05/20;21.23;21.63;20.91;21.58;1746002;59854336.00
2016/05/23;21.63;22.54;21.62;22.39;2365408;84351304.00
2016/05/24;22.30;22.63;22.18;22.49;2092340;75138720.00
2016/05/25;22.68;23.53;22.66;23.23;2925778;108439912.00
2016/05/26;23.40;24.85;23.25;23.88;6765119;163051408.00
2016/05/27;24.00;24.11;23.50;23.76;3744568;89268856.00
2016/05/30;23.76;24.50;23.00;24.00;6087540;145868656.00
2016/05/31;24.00;25.29;23.85;24.99;8187087;202695776.00
2016/06/01;24.91;27.17;24.91;26.68;9746979;253222320.00
2016/06/02;26.15;26.95;25.80;26.33;7754025;204506192.00
2016/06/03;26.50;26.93;26.15;26.15;6609202;175728592.00
2016/06/06;26.20;26.58;25.40;25.62;5265961;136464672.00
2016/06/07;25.65;26.30;25.50;26.05;4597725;119133616.00
2016/06/08;26.20;26.25;25.37;25.75;3297070;85023048.00
2016/06/13;25.29;25.42;23.71;23.71;4663826;115874000.00
2016/06/14;23.70;24.80;23.55;24.71;3595655;87124376.00
2016/06/15;24.50;26.13;24.30;25.85;4663116;118821080.00
2016/06/16;25.57;28.24;25.57;27.39;10955310;296690656.00
2016/06/17;29.06;30.13;29.06;30.13;3421636;102732240.00
2016/06/20;33.14;33.14;31.90;32.28;31163837;1021809088.00
2016/06/21;33.27;33.49;31.12;31.80;16596390;531357824.00
2016/06/22;31.80;34.98;31.46;34.98;14614992;487919744.00
2016/06/23;37.00;38.48;36.54;38.25;22984625;871792512.00
2016/06/24;36.99;38.37;35.06;37.09;16984157;627577408.00
2016/06/27;36.89;39.49;36.40;38.12;12251909;466922784.00
2016/06/28;38.00;38.73;36.56;37.21;11458430;429816032.00
2016/06/29;36.80;39.00;36.40;37.20;14058293;527390336.00
2016/06/30;37.10;40.92;36.84;38.19;15706843;606988736.00
2016/07/01;37.88;37.88;35.71;36.40;18013436;656475200.00
2016/07/04;36.39;36.50;35.51;36.14;11174891;401960064.00
2016/07/05;36.00;36.62;35.12;36.19;15602234;557989312.00
2016/07/06;36.05;36.70;34.80;35.40;12143072;434091168.00
2016/07/07;35.59;36.10;34.80;35.95;14856060;527690368.00
2016/07/08;35.80;36.90;35.23;35.99;12995450;470137600.00
2016/07/11;35.70;35.95;34.40;34.55;11883190;416373184.00
2016/07/12;34.89;37.12;34.89;36.79;21908306;789938368.00
2016/07/13;36.50;36.60;35.40;35.59;16034690;574056128.00
2016/07/14;35.14;36.16;34.50;34.96;10293199;362742240.00
2016/07/15;35.07;35.07;33.71;34.35;9120292;312393568.00
2016/10/24;33.00;33.00;30.92;31.10;26023789;807979904.00
2016/10/25;30.60;31.41;30.40;30.70;13907149;428982720.00
2016/10/26;30.76;31.10;30.27;30.53;9676686;296796704.00
2016/10/27;30.56;30.66;29.46;29.69;11984201;357728320.00
2016/10/28;29.69;29.92;29.34;29.83;8122269;241053408.00
2016/10/31;29.83;30.10;29.25;30.05;8337589;246961424.00
2016/11/01;29.92;30.51;29.73;30.30;9806260;295332512.00
2016/11/02;30.31;30.31;29.43;29.54;7427004;221788496.00
2016/11/03;29.29;30.45;29.03;29.74;10234444;304683456.00
2016/11/04;29.58;30.05;29.41;29.48;5802373;172354992.00
2016/11/07;29.70;29.70;29.18;29.36;5069821;148946752.00
2016/11/08;29.46;29.65;29.28;29.42;4124728;121499296.00
2016/11/09;29.50;29.53;28.08;28.58;7565356;217989632.00
2016/11/10;28.78;29.08;28.71;28.97;4942096;142812848.00
2016/11/11;29.00;29.05;28.50;28.73;7102868;203729616.00
2016/11/14;28.73;29.73;28.65;29.62;9885106;289411296.00
2016/11/15;29.70;29.70;29.23;29.68;7300713;215105376.00
2016/11/16;29.73;30.49;29.61;29.64;10827517;325196960.00
2016/11/17;29.80;29.87;29.23;29.41;3076500;90491096.00
数据来源:通达信
