300240 飞力达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/03;13.17;14.51;13.01;14.51;65207118;904016320.00
2016/11/04;14.60;14.92;13.40;13.63;62763629;898296384.00
2016/11/07;13.19;13.29;12.73;12.88;30235353;392342784.00
2016/11/08;12.99;13.31;12.88;13.04;22477394;293199104.00
2016/11/09;13.05;13.19;12.50;12.80;20150433;260418272.00
2016/11/10;13.04;13.27;12.84;12.95;22079183;287848576.00
2016/11/11;13.00;13.09;12.50;12.70;20849917;266520544.00
2016/11/14;12.75;12.82;12.50;12.70;16433265;207471504.00
2016/11/15;12.79;12.93;12.63;12.90;14395965;183813680.00
2016/11/16;12.89;12.94;12.66;12.70;12377143;157752384.00
2016/11/17;12.65;12.69;12.39;12.50;7498200;93842664.00
数据来源:通达信
