300150 世纪瑞尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/04;7.34;7.56;7.31;7.44;4879908;74469752.00
2014/07/07;7.44;7.50;7.32;7.45;4131612;62700252.00
2014/07/08;7.44;7.52;7.33;7.44;3454712;52703072.00
2014/07/09;7.49;7.72;7.38;7.38;6020248;93534152.00
2014/07/10;7.43;7.50;7.25;7.30;3423577;51845044.00
2014/07/11;7.28;7.40;6.88;7.04;11487360;166887072.00
2014/07/14;7.10;7.18;6.86;6.95;8089217;116019200.00
2014/07/15;6.90;7.29;6.68;7.25;15249886;217401152.00
2014/07/16;7.25;7.25;6.99;7.14;5280411;77455392.00
2014/07/17;7.13;7.43;7.01;7.43;7642112;114203184.00
2014/07/18;7.42;7.69;7.33;7.47;8271731;128485256.00
2014/07/21;7.49;7.69;7.41;7.42;2627748;40457352.00
2014/07/22;7.37;7.56;7.26;7.37;4653755;70449480.00
2014/07/23;7.30;7.37;7.04;7.13;5876667;86271352.00
2014/07/24;7.11;7.11;6.70;6.95;4226040;59910688.00
2014/07/25;6.96;7.05;6.80;6.87;2458048;35049668.00
2014/07/28;6.90;7.29;6.86;7.22;5158841;75251296.00
2014/07/29;7.19;7.45;7.09;7.43;6577851;98648712.00
2014/07/30;7.51;7.59;7.36;7.48;4658110;71843120.00
2014/07/31;7.47;7.61;7.44;7.53;2512665;38868628.00
2014/08/01;7.53;7.58;7.30;7.30;3287840;49916380.00
2014/08/04;7.28;7.57;7.28;7.44;3754513;57537972.00
2014/08/05;7.44;7.75;7.36;7.72;4739620;73789176.00
2014/08/06;7.72;7.72;7.47;7.52;3306851;51401544.00
2014/08/07;7.58;7.65;7.39;7.39;2221591;34252272.00
2014/08/08;7.39;7.51;7.34;7.41;1802248;27447022.00
2014/08/11;7.44;7.66;7.42;7.58;2561262;39730016.00
2014/08/12;7.55;7.63;7.42;7.52;2783801;42844572.00
2014/08/13;7.57;7.79;7.50;7.58;5594791;87582144.00
2014/08/14;7.58;7.98;7.54;7.87;7293187;116468840.00
2014/08/15;7.90;8.03;7.85;7.90;4026300;65437400.00
2014/08/18;7.98;8.00;7.83;7.95;3107292;50313276.00
2014/08/19;7.96;8.17;7.74;8.12;4845157;79436320.00
2014/08/20;8.00;8.11;7.93;7.97;2201898;36195820.00
2014/08/21;7.97;7.97;7.75;7.91;2018972;32533182.00
2014/08/22;7.94;8.00;7.77;7.85;1975917;31902176.00
2014/08/25;7.86;8.66;7.86;8.66;9572756;164420912.00
2014/08/26;8.74;8.74;8.32;8.38;6325476;110519896.00
2014/08/27;8.30;8.90;8.30;8.61;5812926;102984272.00
2014/08/28;8.65;8.77;8.41;8.62;3320487;58369488.00
2014/08/29;8.62;8.72;8.48;8.59;2076680;36447728.00
2014/09/01;8.65;9.00;8.54;8.91;3821239;69109968.00
2014/09/02;8.89;9.05;8.75;8.89;3376438;61397300.00
2014/09/03;8.89;8.95;8.55;8.74;3709027;66288784.00
2014/09/04;8.66;8.89;8.60;8.77;3381099;60505896.00
2014/09/05;8.72;8.78;8.42;8.56;3992199;69824800.00
2014/09/09;8.58;8.62;8.36;8.60;4302932;75021576.00
2014/09/10;8.58;9.04;8.53;8.79;5779923;104377800.00
2014/09/11;8.76;8.87;8.48;8.52;4948137;87328904.00
2014/09/12;8.52;8.63;8.48;8.55;4111478;72043664.00
2014/09/15;8.57;8.57;8.36;8.42;4927601;84908224.00
2014/09/16;8.42;8.52;8.06;8.10;4946310;83745448.00
2014/09/17;8.10;8.18;7.73;7.91;8020835;129012680.00
2014/09/18;7.86;8.00;7.74;7.93;4554381;73999992.00
2014/09/19;7.93;8.14;7.85;8.10;5407242;88744376.00
2014/09/22;8.13;8.39;8.07;8.18;7281885;122677480.00
2014/09/23;8.11;8.38;8.11;8.25;4452403;75487888.00
2014/09/24;8.26;8.27;8.13;8.13;4238633;71070272.00
2014/09/25;8.15;8.19;7.90;7.99;4599710;75739064.00
2014/09/26;7.99;8.05;7.92;8.00;2943866;48188624.00
2014/09/29;8.02;8.38;7.98;8.35;5801651;97858952.00
2014/09/30;8.37;8.52;8.33;8.43;5195134;89832120.00
2014/10/08;8.36;8.63;8.36;8.49;5411262;94525808.00
2014/10/09;8.73;9.36;8.73;9.36;17842130;337318656.00
2014/10/10;9.65;9.79;9.09;9.40;15786335;306270848.00
2014/10/13;9.19;9.30;8.90;9.11;6570833;122259704.00
2014/10/14;9.20;9.55;9.13;9.31;7952758;152277792.00
2014/10/15;9.15;9.39;8.76;9.17;6265032;116392040.00
2014/10/16;9.05;10.11;8.93;9.63;12871710;253313200.00
2014/10/17;9.63;10.03;9.19;9.67;7992633;155602448.00
2014/10/20;9.71;10.11;9.66;9.79;7221144;146268848.00
2014/10/21;9.75;9.89;9.45;9.45;3884027;76464208.00
2014/10/22;9.45;9.63;9.15;9.23;4765923;90862664.00
2014/10/23;9.20;9.55;9.05;9.30;3917114;74458280.00
2014/10/24;9.23;9.64;9.13;9.14;4160177;79973880.00
2014/10/27;9.08;9.54;8.80;9.42;4742999;89088104.00
2014/10/28;9.58;10.04;9.55;9.88;7960032;158638448.00
2014/10/29;9.88;10.48;9.80;10.23;10556515;219728944.00
2014/10/30;10.13;10.42;9.95;10.15;5330529;110477440.00
2014/10/31;10.11;10.15;9.70;9.79;4975961;99952688.00
2014/11/03;9.77;9.94;9.66;9.83;3333725;66528156.00
2014/11/04;9.80;9.93;9.45;9.51;4130172;81433112.00
2014/11/05;9.55;9.70;9.31;9.70;2875128;55908204.00
2014/11/06;9.70;10.13;9.70;10.12;6355844;129772656.00
2014/11/07;10.15;10.63;9.77;10.05;9896223;207641968.00
2014/11/10;10.03;10.74;9.80;10.74;7812844;163921008.00
2014/11/11;10.62;10.67;10.03;10.13;5316110;111211456.00
2014/11/12;10.00;10.95;9.90;10.83;5729757;122423888.00
2014/11/13;10.78;10.89;10.31;10.50;5269626;113100344.00
2014/11/14;10.49;10.50;9.69;9.88;5725313;117146640.00
2014/11/17;9.86;9.93;9.35;9.74;7185092;142425952.00
2014/11/18;9.77;9.98;9.39;9.58;5660288;111287688.00
2014/11/19;9.55;9.79;9.36;9.55;4622683;89963016.00
2014/11/20;9.50;9.68;9.20;9.53;6364159;123069048.00
2014/11/21;9.80;10.51;9.80;10.21;14705148;309345248.00
2014/11/24;9.95;11.03;9.66;10.52;15868112;328417632.00
2014/11/25;10.33;11.00;10.24;10.70;8827852;193078832.00
2014/11/26;11.05;11.74;10.76;11.05;9022242;204991728.00
2014/11/27;11.15;11.41;10.70;10.79;6427978;142943552.00
2014/11/28;10.78;11.20;10.46;10.96;6201551;135865984.00
2014/12/01;10.79;10.81;10.36;10.56;5781968;124681928.00
2014/12/02;10.46;11.13;10.46;10.76;7941163;175653552.00
2014/12/03;10.67;10.68;10.06;10.45;10130211;213068608.00
2014/12/04;10.48;10.52;10.15;10.23;7995817;168131360.00
2014/12/05;10.08;10.16;9.53;9.74;9912515;198505456.00
2014/12/08;9.78;9.78;9.04;9.13;13484802;258590304.00
2014/12/09;9.20;9.21;8.20;8.20;15766240;279905120.00
2014/12/10;8.09;8.70;8.09;8.45;8724736;150490096.00
2014/12/11;8.44;8.68;8.43;8.61;4497595;78994224.00
2014/12/12;8.61;9.23;8.48;9.17;11702538;211971216.00
2014/12/15;9.10;9.34;8.96;9.30;7901532;148780064.00
2014/12/16;9.30;9.38;8.92;9.00;7518303;139373632.00
2014/12/17;8.95;8.95;8.57;8.64;7452435;132359448.00
2014/12/18;8.64;9.14;8.39;9.14;6439426;115493648.00
2014/12/19;9.05;9.10;8.70;8.91;4346068;79042600.00
2014/12/22;8.84;8.90;8.00;8.00;7362818;123163880.00
2014/12/23;7.95;8.20;7.35;7.50;6082211;96644328.00
2014/12/24;7.55;7.88;7.55;7.81;3445859;54618892.00
2014/12/25;7.84;8.00;7.70;8.00;3342895;53878636.00
2014/12/26;8.00;8.08;7.86;7.87;2872559;46740876.00
2014/12/29;7.88;7.88;7.45;7.55;3606935;56146496.00
2014/12/30;7.47;8.19;7.19;8.00;8981461;140602144.00
2014/12/31;8.13;8.37;7.79;7.80;9503187;157966784.00
2015/01/05;7.75;7.75;7.21;7.36;8258621;125226488.00
2015/01/06;7.30;7.68;7.22;7.64;7480043;114777496.00
2015/01/07;7.63;7.63;7.40;7.42;4890451;75024944.00
2015/01/08;7.40;8.18;7.36;8.18;15300411;249159024.00
2015/01/09;8.30;8.74;8.22;8.26;18191404;312885728.00
2015/01/12;8.09;8.18;7.69;7.89;8087659;131667512.00
2015/01/13;7.81;8.49;7.80;8.40;8668100;145523248.00
2015/01/14;8.60;8.62;8.14;8.20;7353525;125945360.00
2015/01/15;8.28;8.39;8.16;8.27;4499547;76302624.00
2015/01/16;8.25;8.65;7.80;8.45;8773624;150360560.00
2015/01/19;8.20;8.78;8.08;8.31;8792419;153227568.00
2015/01/20;8.41;9.16;8.35;9.16;13534586;247988640.00
2015/01/21;9.15;9.64;9.15;9.22;16452738;315549568.00
2015/01/22;9.05;9.42;9.02;9.38;6607331;125630320.00
2015/01/23;9.31;9.34;8.98;9.01;7264347;135071504.00
2015/01/26;8.99;9.25;8.99;9.25;4753983;88854224.00
2015/01/27;9.19;9.34;8.93;9.19;5261078;98075136.00
2015/01/28;9.18;9.53;9.03;9.50;8135672;155767680.00
2015/01/29;9.55;9.58;9.16;9.24;5142385;97773984.00
2015/01/30;9.14;9.30;8.81;8.83;4688916;86545552.00
2015/02/02;8.55;8.99;8.46;8.73;3191123;56980844.00
2015/02/03;8.71;9.15;8.71;8.99;4477568;82157880.00
2015/02/04;8.96;9.20;8.96;9.12;4249118;78728312.00
2015/02/05;9.11;9.45;9.02;9.16;6751541;127576136.00
2015/02/06;9.16;9.16;8.41;8.44;6720153;120031512.00
2015/02/09;8.24;8.45;8.09;8.22;5052484;85285736.00
2015/02/10;8.12;8.50;8.12;8.47;2571089;43956080.00
2015/02/11;8.44;8.65;8.35;8.58;3197997;55901028.00
2015/02/12;8.60;8.85;8.58;8.65;3474806;61911916.00
2015/02/13;8.74;8.88;8.66;8.74;4052542;72747552.00
2015/02/16;8.88;9.39;8.88;9.35;7368590;139157920.00
2015/02/17;9.40;9.50;9.11;9.33;5711382;107890368.00
2015/02/25;9.33;9.77;9.23;9.63;8005238;156043360.00
2015/02/26;9.58;9.70;9.29;9.45;5002676;96252024.00
2015/02/27;9.42;9.68;9.29;9.60;6155084;119456208.00
2015/03/02;9.61;9.72;9.49;9.69;8083998;159095152.00
2015/03/03;9.60;9.95;9.38;9.39;7951278;156912400.00
2015/03/04;9.36;9.55;9.25;9.44;5812602;111951864.00
2015/03/05;9.50;9.54;9.18;9.39;7501536;143160336.00
2015/03/06;9.39;9.45;8.93;8.97;5649598;105578968.00
2015/03/09;8.91;9.26;8.83;9.12;6038288;111917296.00
2015/03/10;9.18;9.35;9.14;9.31;4803195;91010504.00
2015/03/11;9.34;9.38;9.06;9.10;5592143;105037568.00
2015/03/12;9.21;9.90;9.21;9.55;12051682;234772752.00
2015/03/13;9.60;9.99;9.43;9.98;14565049;289116640.00
2015/03/16;10.08;10.42;10.02;10.13;18332358;379845472.00
2015/03/17;10.25;10.41;9.85;10.05;14780281;307073824.00
2015/03/18;10.03;10.58;10.03;10.56;16015566;338117280.00
2015/03/19;10.63;10.90;10.42;10.74;14743708;321236832.00
2015/03/20;10.74;10.96;10.56;10.93;14006188;307984576.00
2015/03/23;11.05;11.55;10.85;11.38;12825953;294415008.00
2015/03/24;11.38;11.52;10.48;11.19;14968872;337276800.00
2015/03/25;11.20;11.74;10.88;11.70;14506486;335348480.00
2015/03/26;11.45;12.89;10.75;12.89;23495351;578998720.00
2015/03/27;12.85;13.40;12.37;12.76;19188472;497451680.00
2015/03/30;12.91;13.39;12.60;12.98;14466866;380366816.00
2015/03/31;12.84;13.20;12.72;12.80;12002646;315006976.00
2015/04/01;12.75;13.56;12.55;13.44;16831674;449182016.00
2015/04/02;13.44;14.01;13.30;13.96;13734936;382185408.00
2015/04/03;14.05;15.38;14.03;15.38;26790812;815138944.00
2015/04/07;15.43;16.20;15.06;15.71;26196217;823276800.00
2015/04/08;15.63;15.63;14.75;15.05;16830364;516943232.00
2015/04/09;14.81;14.94;13.66;14.75;13377831;389323488.00
2015/04/10;14.90;15.55;14.90;15.40;13243131;410529952.00
2015/04/13;15.60;16.74;15.38;16.06;15836446;514033088.00
2015/04/14;15.82;16.03;15.13;15.25;10538933;332303776.00
2015/04/15;15.00;15.01;13.95;13.97;10710663;313081408.00
2015/04/16;13.64;14.82;13.50;14.23;9104605;263695664.00
2015/04/17;14.35;14.54;14.13;14.13;7557584;219478816.00
2015/04/20;13.90;14.63;13.75;13.99;8354232;239738080.00
2015/04/21;13.99;15.30;13.99;15.15;11270518;338522560.00
2015/04/22;15.30;15.89;15.24;15.29;10166412;319568288.00
2015/04/23;15.10;15.35;14.87;14.94;8835188;270238688.00
2015/04/24;14.60;14.85;14.20;14.80;9428566;278016608.00
2015/04/27;14.94;15.30;14.56;14.63;7264757;219381408.00
2015/04/28;14.50;14.74;13.53;13.73;9398304;265703888.00
2015/04/29;13.75;14.49;13.75;14.32;6018789;172618800.00
2015/04/30;14.38;14.80;14.05;14.19;7541968;220286288.00
2015/05/04;14.30;14.43;13.80;14.14;4706389;134500240.00
2015/05/05;14.13;14.44;13.93;14.20;6993046;201733024.00
2015/05/06;14.17;14.69;14.06;14.18;8136645;238165168.00
2015/05/07;14.39;14.54;12.90;13.15;10433435;295730080.00
2015/05/08;13.31;14.47;13.31;14.47;9687554;272356576.00
2015/05/11;14.75;15.74;14.68;15.52;13806002;424236608.00
2015/05/12;15.63;15.71;14.96;15.58;13519040;421385472.00
2015/05/13;15.24;16.19;15.07;15.69;13777323;440260896.00
2015/05/14;15.79;16.55;15.50;15.95;26835098;433317600.00
2015/05/15;15.88;15.88;15.08;15.23;20764538;320943360.00
2015/05/18;15.18;16.75;15.08;16.60;35813920;581591168.00
2015/05/19;16.78;17.28;16.11;16.93;32035567;536302592.00
2015/05/20;17.15;18.40;16.99;17.70;32234562;581099520.00
2015/05/21;18.04;19.48;18.02;19.48;33513924;636116544.00
2015/05/22;20.23;20.49;18.40;18.90;41543266;802782976.00
2015/05/25;18.30;18.78;17.85;18.42;29291492;538879360.00
2015/05/26;18.42;19.75;18.42;19.40;27982206;540563136.00
2015/05/27;19.40;19.60;18.55;19.13;30231090;576689024.00
2015/05/28;19.15;19.84;17.39;17.43;33324220;630823936.00
2015/05/29;17.17;18.27;15.95;17.58;26271034;457815328.00
2015/06/01;17.60;18.90;17.60;18.88;23575057;435222912.00
2015/06/02;18.80;20.77;18.65;20.57;37841651;748735232.00
2015/06/03;20.57;20.70;19.20;19.95;30809708;619990400.00
2015/06/04;20.01;20.45;18.10;19.64;23335140;454139360.00
2015/06/05;19.89;20.72;19.55;20.48;33991738;688698496.00
2015/06/08;20.70;20.90;18.72;19.06;32744568;642340800.00
2015/06/09;18.69;19.37;18.36;18.53;21878238;411393120.00
2015/06/10;18.43;19.14;18.10;18.85;19571137;369444576.00
2015/06/11;19.01;19.10;18.40;18.80;19102693;359482752.00
2015/06/12;18.79;19.08;18.71;18.86;19114047;363205120.00
2015/06/15;18.85;18.88;17.66;17.73;24565883;446625216.00
2015/06/16;17.48;17.48;16.30;16.41;18133300;305800704.00
2015/06/17;16.40;17.50;16.11;17.43;17018162;287427680.00
2015/06/18;17.38;17.39;16.50;16.50;13405129;228995520.00
2015/06/19;16.13;16.45;14.84;14.87;14230424;224534784.00
2015/06/23;14.80;15.56;14.12;15.46;16211977;245185520.00
2015/06/24;15.78;16.09;15.40;15.86;14083244;224052400.00
2015/06/25;15.90;16.03;14.49;14.85;12699826;198061840.00
2015/06/26;14.40;14.57;13.36;13.36;14217593;196990928.00
2015/06/29;13.58;13.90;12.01;12.01;16857582;212779488.00
2015/06/30;11.65;13.22;10.80;13.22;25954851;313909632.00
2015/07/01;13.27;13.90;12.50;12.92;19527108;265024576.00
2015/07/02;13.20;13.43;11.88;12.25;15620903;200251952.00
2015/07/03;12.00;13.30;11.02;11.85;17781118;215309584.00
2015/11/18;13.05;13.05;13.05;13.05;310479;4082798.75
2015/11/19;14.37;14.37;14.37;14.37;105043;1519972.25
2015/11/20;15.82;15.82;15.82;15.82;1224335;19491414.00
2015/11/23;17.41;17.41;17.11;17.41;64846833;1134948480.00
2015/11/24;16.55;16.56;15.76;16.35;53635042;876271168.00
2015/11/25;16.03;16.77;16.00;16.46;36196596;599846272.00
2015/11/26;16.46;17.38;16.44;16.89;34571230;591005632.00
2015/11/27;16.68;16.70;15.19;15.30;24932920;401776320.00
2015/11/30;15.70;15.84;13.91;14.86;24033997;361615072.00
2015/12/01;14.86;15.36;14.70;15.07;14952366;227281136.00
2015/12/02;15.08;15.08;13.95;14.45;11873362;173805168.00
2015/12/03;14.64;15.48;14.52;15.45;16273574;248475824.00
2015/12/04;15.75;16.40;15.50;15.92;22826538;368223712.00
2015/12/07;15.95;16.26;15.65;15.90;12493608;199436080.00
2015/12/08;15.75;15.86;14.97;15.10;13738656;211720016.00
2015/12/09;14.96;15.47;14.91;15.25;10058539;153744032.00
2015/12/10;15.11;15.17;14.71;14.76;13110080;196704992.00
2015/12/11;14.76;14.89;14.40;14.41;8123566;119465408.00
2015/12/14;14.25;14.99;14.05;14.93;8727684;126764688.00
2015/12/15;14.97;15.27;14.80;15.07;9261062;140575424.00
2015/12/16;15.20;15.26;15.01;15.02;7483125;113993368.00
2015/12/17;15.05;15.52;15.05;15.52;13622066;210387536.00
2015/12/18;15.52;15.98;15.31;15.74;15203047;239586672.00
2015/12/21;15.52;15.85;15.43;15.62;9948409;156279968.00
2015/12/22;15.69;15.77;15.21;15.42;10811236;167907680.00
2015/12/23;15.46;15.58;15.07;15.10;9368571;144270240.00
2015/12/24;15.08;15.08;14.55;14.90;8845747;131357888.00
2015/12/25;14.98;15.20;14.85;15.01;6824691;103074440.00
2015/12/28;14.90;15.00;14.31;14.35;16288303;240817488.00
2015/12/29;14.22;14.52;14.13;14.49;8280338;119271152.00
2015/12/30;14.53;14.93;14.53;14.82;9492022;141115792.00
2015/12/31;14.86;14.96;14.35;14.40;6467060;95275656.00
2016/01/04;14.30;14.33;12.97;12.98;7201127;99039312.00
2016/01/05;12.30;13.00;11.98;12.38;10653025;134120424.00
2016/01/06;12.55;12.88;12.33;12.75;7642908;97270072.00
2016/01/07;12.50;12.54;11.47;11.50;1997900;24192348.00
2016/01/08;11.85;12.04;10.40;11.42;8997833;103967400.00
2016/01/11;11.26;11.26;10.27;10.27;8420784;91270448.00
2016/01/12;10.27;10.48;9.86;10.25;9089921;93310144.00
2016/01/13;10.35;10.44;9.86;9.86;6780890;69799744.00
2016/01/14;9.45;10.43;9.40;10.33;9001075;90797856.00
2016/01/15;10.13;10.35;9.70;9.75;7614319;77047352.00
2016/01/18;9.64;10.74;9.45;10.35;12126462;123868168.00
2016/01/19;10.35;11.16;10.30;11.03;12901470;139022624.00
2016/01/20;10.70;11.01;10.61;10.70;10399912;113474480.00
2016/01/21;10.50;11.78;10.43;11.43;33529530;393058560.00
2016/01/22;11.59;11.88;10.79;11.69;27660329;318503712.00
2016/01/25;11.60;12.26;11.55;11.89;18693495;223302592.00
2016/01/26;11.55;11.90;10.69;10.69;15341698;175241664.00
2016/01/27;10.70;10.90;9.80;10.60;18871098;193711520.00
2016/01/28;10.41;10.62;9.95;10.03;8211939;86065624.00
2016/01/29;10.12;11.04;9.90;10.94;14788316;159995664.00
2016/02/01;10.85;11.71;10.85;11.38;18839128;216523888.00
2016/02/02;11.28;12.20;11.28;11.75;13349196;159696752.00
2016/02/03;11.70;12.07;11.52;11.90;9242426;109880384.00
2016/02/04;11.87;12.40;11.82;12.10;10496208;128833576.00
2016/02/05;12.10;12.20;11.81;11.82;6738585;81392312.00
2016/02/15;11.31;12.38;11.28;12.25;9607005;116031528.00
2016/02/16;12.22;13.15;12.20;13.02;11078064;142582944.00
2016/02/17;13.02;13.25;12.53;12.99;11131889;144056400.00
2016/02/18;12.95;13.19;12.63;12.91;11580338;151044880.00
2016/02/19;12.80;12.98;12.50;12.69;8293090;106565680.00
2016/02/22;12.82;13.15;12.67;12.95;10275336;133497808.00
2016/02/23;13.01;13.39;12.84;13.39;10935726;143635248.00
2016/02/24;13.46;13.46;12.35;12.80;14756307;190931584.00
2016/02/25;12.71;12.74;11.51;11.51;11699806;141313648.00
2016/02/26;11.53;11.80;10.70;11.00;10196538;117016112.00
2016/02/29;10.97;11.00;9.89;9.92;11378798;115088928.00
2016/03/01;9.97;10.35;9.82;10.25;9299863;94578728.00
2016/03/02;10.25;10.88;10.14;10.79;8409590;89312664.00
2016/03/03;10.80;11.38;10.71;10.79;8264644;91671984.00
2016/03/04;10.78;10.84;9.91;10.14;7953433;83409480.00
2016/03/07;10.30;10.65;10.30;10.41;5778941;61255668.00
2016/03/08;10.30;10.65;9.90;10.62;7144747;74164160.00
2016/03/09;10.40;10.78;10.20;10.68;6359189;67836888.00
2016/03/10;10.61;10.79;10.30;10.30;4538274;48229592.00
2016/03/11;10.28;10.52;10.14;10.35;2782262;29045794.00
2016/03/14;10.55;11.09;10.38;10.84;7240015;79511544.00
2016/03/15;10.86;10.94;10.45;10.45;6996863;75615040.00
2016/03/16;10.79;10.83;10.28;10.48;5087987;54195472.00
2016/03/17;10.49;11.13;10.49;11.00;10430739;114447048.00
2016/03/18;11.05;11.77;10.98;11.67;12806269;148303344.00
2016/03/21;11.67;12.55;11.67;12.36;18044197;222355264.00
2016/03/22;12.24;12.47;11.98;12.12;9776289;120680160.00
2016/03/23;12.01;12.41;12.00;12.24;9411353;115487960.00
2016/03/24;12.10;12.24;11.90;11.96;7767107;94649576.00
2016/03/25;11.85;12.08;11.61;11.82;8348667;99445952.00
2016/03/28;11.82;12.32;11.65;11.81;8860078;107182672.00
2016/03/29;12.00;12.42;11.80;12.02;14405233;175838304.00
2016/03/30;12.22;12.75;11.90;12.63;17402060;215741056.00
2016/03/31;12.58;13.12;12.50;12.61;16071145;208341680.00
2016/04/01;12.55;12.60;12.01;12.29;8299842;102668088.00
2016/04/05;12.29;12.86;12.06;12.64;9820280;123458232.00
2016/04/06;12.51;12.70;12.39;12.56;7392173;93514472.00
2016/04/07;12.56;12.68;12.00;12.02;12954855;158815200.00
2016/04/08;11.91;11.96;11.62;11.80;6978351;83119552.00
2016/04/11;12.05;12.21;11.98;12.07;6962005;85108096.00
2016/04/12;12.10;12.10;11.74;11.92;5192353;62216352.00
2016/04/13;12.08;12.25;11.98;12.09;11728518;144002480.00
2016/04/14;12.16;12.25;12.00;12.21;6948105;84994536.00
2016/04/15;12.29;12.30;12.08;12.14;5577079;68312384.00
2016/04/18;12.02;12.02;11.72;11.85;6179665;73545304.00
2016/04/19;11.83;12.02;11.70;11.85;5474339;65237048.00
2016/04/20;11.82;11.95;10.80;11.02;7372016;83981464.00
2016/04/21;11.06;11.23;10.81;10.81;5219114;57906764.00
2016/04/22;10.72;11.00;10.60;10.98;3834503;42004868.00
2016/04/25;10.97;11.24;10.90;11.17;4891768;54744588.00
2016/04/26;11.20;11.67;11.20;11.65;7766884;89701880.00
2016/04/27;11.50;11.58;11.28;11.34;5517928;63041216.00
2016/05/06;11.45;11.79;10.81;10.88;11496644;129377832.00
2016/05/09;10.53;10.70;10.12;10.18;6350556;65821816.00
2016/05/10;10.15;10.34;10.10;10.16;3344706;34150168.00
2016/05/11;10.28;10.40;10.03;10.10;3112944;31572762.00
2016/05/12;10.00;10.00;9.70;9.96;4310414;42422432.00
2016/05/13;9.98;10.09;9.68;9.76;4030422;39840440.00
2016/05/16;9.61;9.95;9.61;9.91;4417624;43369488.00
2016/05/17;9.96;10.06;9.68;9.98;5886843;58141792.00
2016/05/18;9.85;9.89;9.42;9.56;5340027;51505556.00
2016/05/19;9.59;9.89;9.42;9.72;4102248;40004356.00
2016/05/20;9.60;9.83;9.52;9.83;2868608;27920608.00
2016/05/23;9.83;10.04;9.82;10.04;4309848;43001112.00
2016/05/24;10.03;10.03;9.83;9.89;2906396;28850822.00
2016/05/25;9.99;10.05;9.79;9.82;2437035;24204626.00
2016/05/26;9.86;10.00;9.69;9.98;4439101;43638012.00
2016/05/27;10.00;10.14;9.95;9.99;3547495;35617268.00
2016/05/30;9.99;10.19;9.80;10.08;4432910;44741088.00
2016/05/31;10.14;10.60;10.06;10.57;8117490;84259600.00
2016/06/01;10.57;10.65;10.44;10.51;6824333;71871552.00
2016/06/02;10.42;10.58;10.40;10.52;4735115;49707736.00
2016/06/03;10.52;10.65;10.46;10.56;4615256;48688724.00
2016/06/06;10.56;10.65;10.35;10.43;4534928;47594016.00
2016/06/07;10.46;10.58;10.43;10.51;4995591;52439932.00
2016/06/08;10.51;10.55;10.35;10.52;4178049;43678744.00
2016/06/13;10.16;10.37;9.70;9.81;6577737;66105060.00
2016/06/14;9.76;9.90;9.61;9.77;3863732;37667748.00
2016/06/15;9.73;10.20;9.61;10.09;4483120;44905132.00
2016/06/16;10.05;10.16;9.84;9.88;4526136;45298172.00
2016/06/17;9.98;10.14;9.90;10.02;4322688;43430900.00
2016/06/20;10.02;10.10;9.83;10.10;3549411;35390072.00
2016/06/21;10.16;10.35;9.94;10.01;5645422;57480996.00
2016/06/22;10.01;10.39;9.93;10.37;5674285;57837340.00
2016/06/23;10.36;10.47;10.13;10.37;5985199;61741596.00
2016/06/24;10.30;10.44;9.82;10.17;6695463;68096448.00
2016/06/27;10.01;10.55;10.01;10.53;7484707;77890896.00
2016/06/28;10.49;11.14;10.41;11.02;13785183;148881152.00
2016/06/29;11.05;11.05;10.80;10.88;7250546;78972320.00
2016/06/30;11.02;11.15;10.82;10.83;5549148;60606800.00
2016/07/01;10.90;11.03;10.78;10.83;5389746;58679860.00
2016/07/04;10.71;11.15;10.67;11.01;6166235;67690368.00
2016/07/05;11.06;11.09;10.80;10.92;6223279;67992400.00
2016/07/06;10.83;10.95;10.82;10.88;3445148;37441772.00
2016/07/07;10.85;10.91;10.70;10.86;4478818;48476304.00
2016/07/08;10.81;11.24;10.80;11.10;9312353;103320040.00
2016/07/11;11.05;11.20;10.81;10.82;7120090;77724528.00
2016/07/12;10.79;10.87;10.30;10.83;8543521;90785592.00
2016/07/13;10.83;11.03;10.76;10.96;6258760;68280320.00
2016/07/14;10.85;10.95;10.76;10.86;6461793;69968016.00
2016/07/15;10.86;11.05;10.83;10.94;5528918;60477172.00
2016/07/18;10.81;11.06;10.58;10.94;7318070;79351576.00
2016/07/19;10.94;11.35;10.87;11.34;14173088;158053504.00
2016/07/20;11.35;11.39;11.15;11.19;6741031;75768520.00
2016/07/21;11.24;11.43;11.19;11.25;8386542;94919104.00
2016/07/22;11.70;11.70;11.08;11.11;10244647;116387024.00
2016/07/25;11.02;11.20;10.90;11.03;6196174;68450280.00
2016/07/26;11.00;11.17;10.97;11.15;4147825;46027456.00
2016/07/27;11.19;11.33;10.41;10.51;8428115;91578872.00
2016/07/28;10.51;10.64;10.22;10.44;5401108;56488128.00
2016/07/29;10.58;10.58;10.25;10.32;2759777;28623566.00
2016/08/01;10.21;10.33;9.90;10.06;5033527;50638140.00
2016/08/02;10.20;10.20;9.99;10.13;3579155;36002288.00
2016/08/03;10.13;10.20;10.04;10.19;3117785;31611526.00
2016/08/04;10.18;10.38;10.16;10.33;3536273;36361144.00
2016/08/05;10.37;10.37;10.29;10.32;2648971;27357262.00
2016/08/08;10.20;10.41;10.20;10.40;3164511;32652908.00
2016/08/09;10.38;10.49;10.35;10.46;3081511;32171110.00
2016/08/10;10.43;10.49;10.35;10.40;2843644;29635448.00
2016/08/11;10.36;10.41;10.17;10.17;3351778;34311824.00
