300063 天龙集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/04;4.66;4.77;4.66;4.77;309625;2978124.50
2013/11/05;4.77;4.84;4.73;4.83;423495;4141246.25
2013/11/06;4.78;4.89;4.78;4.82;565905;5581287.50
2013/11/07;4.83;4.83;4.74;4.79;489025;4760936.50
2013/11/08;4.76;4.78;4.62;4.71;527813;5033973.50
2013/11/11;4.70;4.82;4.64;4.79;556202;5371487.50
2013/11/12;4.89;5.09;4.88;5.04;2351979;23961092.00
2013/11/13;4.96;5.04;4.91;4.95;1205218;12199114.00
2013/11/14;4.98;5.24;4.98;5.21;4359988;45615384.00
2013/11/15;5.12;5.26;5.12;5.23;3410447;35959852.00
2013/11/18;5.19;5.27;5.15;5.19;2768489;29271304.00
2013/11/19;5.19;5.33;5.05;5.14;3266106;34290408.00
2013/11/20;5.13;5.18;5.07;5.18;2017427;21111890.00
2013/11/21;5.15;5.16;5.04;5.14;1890899;19637430.00
2013/11/22;5.11;5.30;5.10;5.21;2363266;25048688.00
2013/11/25;5.18;5.37;5.17;5.27;2200023;23684212.00
2013/11/26;5.27;5.42;5.19;5.37;2403463;25900492.00
2013/11/27;5.37;5.40;5.31;5.37;1644058;17918542.00
2013/11/28;5.37;5.54;5.35;5.40;2501081;27619280.00
2013/11/29;5.38;5.69;5.36;5.55;3507722;39589440.00
2013/12/02;5.29;5.31;4.98;4.99;4234888;44145956.00
2013/12/03;4.92;5.09;4.89;5.08;1534404;15590637.00
2013/12/04;5.04;5.24;5.01;5.13;1860035;19523788.00
2013/12/05;5.12;5.21;5.09;5.13;1308948;13694757.00
2013/12/06;5.11;5.19;5.09;5.16;805262;8433197.00
2013/12/09;5.22;5.35;5.17;5.29;1588926;17037020.00
2013/12/10;5.28;5.34;5.21;5.23;1116162;11919187.00
2013/12/11;5.23;5.28;5.09;5.16;1290705;13592278.00
2013/12/12;5.13;5.43;5.13;5.35;2554675;27628570.00
2013/12/13;5.31;5.49;5.27;5.44;2128094;23403790.00
2013/12/16;5.43;5.53;5.36;5.41;2070825;22969288.00
2013/12/17;5.37;5.53;5.29;5.49;1919929;21125662.00
2013/12/18;5.51;5.58;5.33;5.41;1253912;13879585.00
2013/12/19;5.38;5.52;5.29;5.31;957479;10432939.00
2013/12/20;5.31;5.35;5.11;5.16;921237;9833819.00
2013/12/23;5.18;5.22;5.07;5.17;636461;6680847.00
2013/12/24;5.15;5.30;5.15;5.19;1092779;11625306.00
2013/12/25;5.19;5.52;5.19;5.50;2264847;25038898.00
2013/12/26;5.48;5.58;5.45;5.51;2394135;26878014.00
2013/12/27;5.54;5.76;5.44;5.65;2967738;34042392.00
2013/12/30;5.64;5.76;5.62;5.68;1947090;22517898.00
2013/12/31;5.66;5.68;5.50;5.63;1402009;15947192.00
2014/01/02;5.60;5.85;5.59;5.76;1697995;19793856.00
2014/01/03;5.72;5.81;5.66;5.67;1292791;15035605.00
2014/01/06;5.64;5.67;5.49;5.50;1275529;14455633.00
2014/01/07;5.43;5.76;5.43;5.76;1711623;19574336.00
2014/01/08;5.76;5.90;5.73;5.81;1901670;22452292.00
2014/01/09;5.81;5.97;5.65;5.65;2369458;28018604.00
2014/01/10;5.63;5.72;5.53;5.56;1001992;11436127.00
2014/01/13;5.54;5.65;5.51;5.59;1382771;15659671.00
2014/01/14;5.53;6.16;5.52;6.06;6184448;75812728.00
2014/01/15;6.01;6.11;5.93;6.06;2991540;36549864.00
2014/01/16;6.68;6.68;6.31;6.68;17543362;234987744.00
2014/01/17;6.41;6.62;6.35;6.45;9208418;120479544.00
2014/01/20;6.38;6.62;6.24;6.24;6660327;87069368.00
2014/01/21;6.31;6.41;6.15;6.38;7248922;92282496.00
2014/01/22;6.35;6.48;6.29;6.40;5673211;73485912.00
2014/01/23;6.39;6.56;6.36;6.41;6023165;78830688.00
2014/01/24;6.33;6.63;6.32;6.51;5620146;73978592.00
2014/01/27;6.51;6.80;6.46;6.66;6378773;86168512.00
2014/01/28;6.54;6.62;6.34;6.41;4148719;54421996.00
2014/01/29;6.46;6.53;6.37;6.50;2502429;32727928.00
2014/01/30;6.46;6.49;6.25;6.28;2324523;30051438.00
2014/02/07;6.23;6.58;6.23;6.57;3092944;40640764.00
2014/02/10;6.57;6.75;6.48;6.73;5207808;69695960.00
2014/02/11;6.75;6.89;6.57;6.71;4550068;61878864.00
2014/02/12;6.80;7.03;6.61;6.97;5447698;75231288.00
2014/02/13;6.91;7.00;6.62;6.65;4120174;56884056.00
2014/02/14;6.68;7.12;6.66;7.02;4232443;59228020.00
2014/02/17;6.97;7.08;6.95;7.04;3968722;56290892.00
2014/02/18;7.04;7.16;6.96;7.04;4113585;58899328.00
2014/02/19;7.06;7.06;6.84;6.89;3709169;52108292.00
2014/02/20;6.91;6.96;6.70;6.75;2872569;39591072.00
2014/02/21;6.76;6.87;6.67;6.80;1819087;25012098.00
2014/02/24;6.80;6.95;6.76;6.91;2126634;29563298.00
2014/02/25;6.91;7.04;6.46;6.51;3350758;45696004.00
2014/02/26;6.51;6.60;6.29;6.52;2394836;31535794.00
2014/02/27;6.53;6.63;6.29;6.32;1987530;26221376.00
2014/02/28;6.30;6.44;6.23;6.41;1382738;17730742.00
2014/03/03;6.44;6.62;6.40;6.59;1332298;17573998.00
2014/03/04;6.53;6.62;6.46;6.59;1075911;14284693.00
2014/03/05;6.56;6.63;6.52;6.52;964385;12842609.00
2014/03/06;6.52;6.70;6.42;6.66;1770528;23644420.00
2014/03/07;6.66;6.80;6.47;6.66;1459661;19781440.00
2014/03/10;6.65;6.65;6.42;6.49;1305753;17248206.00
2014/03/11;6.48;6.54;6.42;6.54;917188;12029752.00
2014/03/12;6.50;6.61;6.28;6.47;1121314;14696530.00
2014/03/13;6.42;6.55;6.41;6.53;943400;12402583.00
2014/03/14;6.50;6.60;6.45;6.52;921498;12210192.00
2014/03/17;6.54;7.05;6.50;6.85;2884883;39862184.00
2014/03/18;6.81;7.01;6.81;6.90;2115358;29566148.00
2014/03/19;6.86;7.00;6.81;7.00;2174383;30490128.00
2014/03/20;6.99;7.00;6.76;6.76;1944726;27022050.00
2014/03/21;6.71;6.85;6.52;6.80;1543932;20973714.00
2014/03/24;6.66;6.87;6.56;6.74;927246;12735451.00
2014/03/25;6.60;6.79;6.59;6.68;1070963;14501097.00
2014/03/26;6.70;6.86;6.68;6.71;1640197;22510092.00
2014/03/27;6.75;6.76;6.47;6.51;1534374;20540892.00
2014/03/28;6.46;6.54;6.33;6.39;1669260;21730592.00
2014/03/31;6.35;6.53;6.35;6.41;787360;10289403.00
2014/04/01;6.46;6.60;6.40;6.60;508256;6731033.00
2014/04/02;6.56;6.61;6.45;6.53;686357;9048141.00
2014/04/03;6.55;6.58;6.47;6.51;457227;6039041.00
2014/04/04;6.46;6.66;6.42;6.65;1216050;16251027.00
2014/04/08;6.60;6.78;6.56;6.73;837999;11349205.00
2014/04/09;6.69;6.79;6.68;6.79;991219;13524630.00
2014/04/10;6.79;6.83;6.70;6.71;1014963;13936688.00
2014/04/11;6.69;6.72;6.63;6.72;729766;9863675.00
2014/04/14;6.72;7.01;6.69;6.85;2988728;41504412.00
2014/04/15;6.85;6.89;6.75;6.78;1169376;16138987.00
2014/04/16;6.76;6.83;6.70;6.77;744150;10182456.00
2014/04/17;6.77;6.91;6.76;6.82;988578;13737054.00
2014/04/18;6.82;6.88;6.78;6.84;829185;11454765.00
2014/04/21;6.83;6.89;6.68;6.70;955471;13176005.00
2014/04/22;6.70;6.78;6.50;6.57;1054652;14095638.00
2014/04/23;6.58;6.68;6.51;6.56;714500;9541378.00
2014/04/24;6.56;6.56;6.41;6.47;725045;9506769.00
2014/04/25;6.47;6.59;6.38;6.39;633773;8337296.00
2014/04/28;6.38;6.38;6.10;6.14;855043;10739226.00
2014/04/29;6.14;6.23;6.10;6.21;414552;5190945.50
2014/04/30;6.21;6.33;6.19;6.31;409628;5214601.00
2014/05/05;6.31;6.56;6.22;6.49;806753;10485022.00
2014/05/06;6.46;6.53;6.46;6.51;471699;6213936.50
2014/05/07;6.47;6.52;6.41;6.52;530397;6957121.00
2014/05/08;6.47;6.60;6.47;6.51;504990;6699424.50
2014/05/09;6.51;6.54;6.38;6.51;444728;5828124.00
2014/05/12;6.54;6.69;6.52;6.67;544852;7306917.00
2014/05/13;6.64;6.76;6.60;6.64;634016;8579240.00
2014/05/14;6.62;6.73;6.62;6.67;635629;8606109.00
2014/05/15;6.67;6.73;6.55;6.56;593679;7972645.00
2014/05/16;6.56;6.61;6.41;6.54;482469;6359226.00
2014/05/19;6.52;6.58;6.44;6.48;338491;4450658.00
2014/05/20;6.54;6.69;6.49;6.51;477369;6369247.50
2014/05/21;6.59;6.65;6.49;6.64;454603;6048354.00
2014/05/22;6.63;6.69;6.60;6.61;694427;9358729.00
2014/05/23;6.60;6.69;6.51;6.69;767285;10324120.00
2014/05/26;6.61;6.69;6.52;6.69;1651440;22069750.00
2014/05/27;6.66;6.73;6.61;6.66;985496;13318779.00
2014/05/28;6.66;6.80;6.60;6.77;1682833;22884776.00
2014/05/29;6.75;6.75;6.49;6.56;1294562;17398832.00
2014/05/30;6.55;6.55;6.45;6.50;1071554;14096444.00
2014/06/03;6.51;6.58;6.49;6.52;780706;10308667.00
2014/06/04;6.52;6.52;6.35;6.38;921614;11947299.00
2014/06/05;6.37;6.49;6.37;6.49;959065;12498756.00
2014/06/06;6.46;6.52;6.40;6.42;1465530;19180776.00
2014/06/09;6.42;6.49;6.38;6.40;1001028;13026774.00
2014/06/10;6.42;6.49;6.37;6.48;1626220;21243588.00
2014/06/11;6.49;6.53;6.45;6.52;1437257;18933010.00
2014/06/12;6.65;6.70;6.56;6.59;2685967;36034916.00
2014/06/13;6.54;7.19;6.53;6.99;6506631;91467224.00
2014/06/16;6.99;7.31;6.95;7.28;4886528;70504128.00
2014/06/17;7.24;7.54;7.12;7.28;7089781;105446200.00
2014/06/18;7.28;7.28;6.86;6.91;4353627;61946696.00
2014/06/19;6.91;7.14;6.37;6.49;6893373;47438116.00
2014/06/20;6.52;6.80;6.19;6.56;9256096;60918504.00
2014/06/23;6.68;7.22;6.56;6.81;20375077;144409792.00
2014/06/24;6.51;6.85;6.37;6.74;13251772;88534088.00
2014/06/25;6.71;6.77;6.51;6.58;7390426;49086524.00
2014/06/26;6.57;6.71;6.57;6.64;6023414;40276396.00
2014/06/27;6.66;6.94;6.62;6.91;7194785;49284580.00
2014/06/30;6.87;7.36;6.86;7.22;9831761;70714632.00
2014/07/01;7.28;7.32;7.06;7.13;5540912;39667524.00
2014/07/02;7.11;7.19;6.98;7.11;4066419;28995862.00
2014/07/03;7.11;7.28;7.02;7.08;4991255;35858464.00
2014/07/04;7.05;7.26;7.00;7.24;6264468;44989952.00
2014/07/07;7.31;7.90;7.24;7.50;12534844;95337600.00
2014/07/08;7.51;7.65;7.32;7.62;5843717;43734112.00
2014/07/09;7.59;7.63;7.30;7.35;6138518;46084180.00
2014/07/10;7.37;7.46;7.27;7.30;3211304;23810860.00
2014/07/11;7.30;7.55;7.30;7.48;3546545;26478978.00
2014/07/14;7.50;7.58;7.40;7.57;3510332;26455280.00
2014/07/15;7.48;7.48;7.22;7.32;5718724;42190756.00
2014/07/16;7.32;7.32;7.16;7.26;3422135;24901720.00
2014/07/17;7.25;7.39;7.19;7.34;2766091;20284800.00
2014/07/18;7.29;7.39;7.23;7.27;2021185;14839186.00
2014/07/21;7.21;7.26;7.11;7.19;1777205;12848122.00
2014/07/22;7.21;7.29;7.14;7.26;1609767;11713430.00
2014/07/23;7.24;7.26;7.03;7.09;2534578;18170050.00
2014/07/24;7.05;7.12;6.89;6.95;2126726;14922011.00
2014/07/25;6.98;7.31;6.93;7.27;3511804;25456520.00
2014/07/28;7.55;7.97;7.34;7.44;17508650;133745376.00
2014/07/29;7.42;7.59;7.32;7.53;7318107;55119276.00
2014/07/30;7.47;7.64;7.43;7.59;6383084;48461348.00
2014/07/31;7.61;7.65;7.53;7.59;2977600;22694796.00
2014/08/01;7.54;7.66;7.43;7.49;4496863;34139608.00
2014/08/04;7.51;7.83;7.47;7.73;7144453;55116372.00
2014/08/05;7.76;7.86;7.61;7.81;4780917;37309240.00
2014/08/06;7.79;7.91;7.71;7.77;3302822;25964238.00
2014/08/07;7.79;7.91;7.76;7.78;4018680;31543688.00
2014/08/08;7.73;7.86;7.73;7.86;2894565;22737568.00
2014/08/11;7.87;8.12;7.84;8.07;6017257;48436640.00
2014/08/12;8.08;8.84;8.04;8.59;11590903;98251816.00
2014/08/13;8.59;8.61;8.26;8.55;6738745;57196140.00
2014/08/14;8.49;9.34;8.49;9.03;10145472;92406096.00
2014/08/15;9.07;9.94;9.04;9.94;13767477;134711152.00
2014/08/18;10.26;10.94;10.01;10.88;17375648;184201040.00
2014/08/19;10.66;11.31;10.45;10.76;14619854;159985136.00
2014/08/20;10.76;11.09;10.42;10.84;10058711;108134112.00
2014/08/21;10.75;10.91;10.51;10.65;6086083;65039848.00
2014/08/22;10.61;10.62;10.29;10.53;6159154;64642304.00
2014/08/25;10.40;10.56;10.14;10.33;4958257;51464320.00
2014/08/26;10.48;11.37;10.36;11.37;15683096;176050240.00
2014/08/27;11.15;11.69;10.83;10.83;10139638;113664552.00
2014/08/28;10.86;10.96;10.36;10.47;5737697;61196532.00
2014/08/29;10.47;10.75;10.27;10.47;3361340;35545312.00
2014/09/01;10.45;11.52;10.37;11.52;8526021;97141968.00
2014/09/02;11.84;12.33;11.71;12.17;14050391;168966544.00
2014/09/03;12.32;12.35;11.81;12.03;8543644;103058920.00
2014/09/04;11.96;12.44;11.94;12.04;5920191;71928008.00
2014/09/05;11.98;13.09;11.98;12.51;7518658;95131688.00
2014/09/09;12.57;12.74;12.17;12.65;4424022;54763632.00
2014/09/10;12.46;13.05;12.30;12.49;5168937;65971020.00
2014/09/16;13.50;13.74;13.04;13.74;14600491;199147600.00
2014/09/17;14.11;14.11;12.36;13.23;13352882;178607280.00
2014/09/18;13.38;14.32;13.11;14.32;15510712;215003696.00
2014/09/19;14.00;15.51;14.00;14.86;12545320;184352032.00
2014/09/22;14.86;16.35;14.86;15.59;13866677;218951184.00
2014/09/23;15.66;15.94;14.82;15.66;8166732;125884864.00
2014/09/24;15.51;16.96;15.27;15.99;10567950;172040048.00
2014/09/25;16.07;17.59;15.74;17.59;8910921;151075104.00
2014/09/26;18.04;18.42;16.97;17.98;8299885;146388256.00
2014/09/29;17.78;17.82;16.96;17.01;8817274;151979344.00
2014/09/30;16.97;17.05;16.05;16.31;9719966;159695280.00
2014/10/08;16.34;17.76;16.18;17.30;9590657;163768896.00
2014/10/09;17.07;17.96;15.95;16.51;10138986;172380304.00
2014/10/10;16.48;16.48;15.58;15.80;7222575;114939528.00
2014/10/13;15.91;16.19;15.24;15.96;5599595;87428304.00
2014/10/14;15.97;15.97;15.45;15.48;5534524;87087872.00
2014/10/15;15.47;15.74;14.98;15.66;5002836;77224352.00
2014/10/16;15.48;16.12;15.26;15.56;6407464;101331408.00
2014/10/17;15.36;15.95;14.85;15.73;3875930;60347220.00
2014/10/20;15.76;17.31;14.96;17.31;11777357;197290096.00
2014/10/21;17.31;17.79;16.86;16.99;6479713;111826656.00
2014/10/22;17.10;17.21;16.10;16.10;3540953;58903744.00
2014/10/23;15.92;16.19;15.25;15.57;5037222;78225264.00
2014/10/24;15.76;16.01;15.32;15.70;2911936;45987120.00
2014/10/27;15.56;16.80;15.56;16.58;4707163;76814808.00
2014/10/28;16.73;17.14;16.41;16.97;4643335;79017664.00
2014/10/29;16.94;17.31;16.34;16.62;3849092;64825216.00
2014/10/30;16.60;17.88;16.46;17.77;5602830;97972200.00
2014/10/31;17.77;18.28;17.21;17.56;3780204;67109032.00
2014/11/03;17.45;17.86;16.62;17.01;3596228;61118580.00
2014/11/04;16.81;16.95;15.86;16.03;4554210;74595856.00
2014/11/05;15.93;16.26;15.67;16.13;1844256;29594154.00
2014/11/06;16.13;16.59;16.13;16.26;2470822;40645000.00
2014/11/07;16.26;16.49;16.02;16.40;2767252;45095028.00
2014/11/10;16.27;16.78;15.96;16.12;4729239;77245904.00
2014/11/11;17.14;17.14;15.56;16.23;4248312;69074496.00
2014/11/12;15.66;16.16;15.66;16.03;2981290;47612260.00
2014/11/13;16.03;16.09;15.06;15.07;2951387;45619476.00
2014/11/14;15.06;15.93;14.26;15.93;6058780;90510136.00
2014/11/17;15.76;16.56;15.52;16.30;4504481;72581688.00
2014/11/18;15.99;16.51;15.56;16.26;3625156;58704908.00
2014/11/19;16.29;16.74;15.98;16.61;3134566;51799772.00
2014/11/20;16.43;18.27;16.36;17.96;5924023;102428928.00
2014/11/21;17.71;19.73;17.62;18.99;6903939;130983536.00
2014/11/24;18.96;19.28;18.03;18.84;5397939;100628736.00
2014/11/25;18.74;19.91;18.55;18.62;4071983;78267744.00
2014/11/26;18.56;19.28;17.76;17.83;4902766;89585528.00
2014/11/27;17.77;18.63;17.77;18.31;3841977;70286528.00
2014/11/28;18.21;18.22;17.33;17.71;4077592;72243464.00
2015/04/27;19.49;19.49;19.49;19.49;32729;639197.38
2015/04/28;21.44;21.44;21.44;21.44;12718;273182.63
2015/04/29;23.59;23.59;23.59;23.59;23209;548428.69
2015/04/30;25.95;25.95;25.95;25.95;26838;697519.63
2015/05/04;28.55;28.55;28.55;28.55;81253;2323023.25
2015/05/05;31.41;31.41;31.41;31.41;186327;5859984.00
2015/05/06;34.56;34.56;34.56;34.56;3494638;120914472.00
2015/05/07;35.95;38.02;31.11;38.02;25427233;897262592.00
2015/05/08;38.02;41.27;37.46;40.25;18116821;720056832.00
2015/05/11;40.26;44.28;39.14;44.28;9847047;415785056.00
2015/05/12;45.96;46.93;41.26;43.41;12183290;531927776.00
2015/05/13;41.95;42.46;39.92;41.96;8657302;357029760.00
2015/05/14;41.91;44.30;38.96;43.12;9716965;403197856.00
2015/05/15;42.66;45.01;41.04;43.61;6059539;262524640.00
2015/05/18;43.86;47.22;41.93;42.16;8484046;372448672.00
2015/05/19;42.96;46.38;41.46;46.38;10812572;472500352.00
2015/05/20;48.96;51.02;47.48;51.02;10451316;525514560.00
2015/05/21;52.14;52.29;47.86;49.06;8888819;443611520.00
2015/05/22;49.76;49.76;44.24;45.96;8677633;404335168.00
2015/05/25;43.48;47.96;42.37;44.21;6617529;291011392.00
2015/05/26;43.96;48.64;43.77;47.66;7768334;365705568.00
2015/05/27;46.96;49.96;45.16;47.88;7289750;345970272.00
2015/05/28;47.35;49.46;46.06;46.26;6926639;330823584.00
2015/05/29;46.27;47.84;43.17;46.71;8330357;382401600.00
2015/06/01;46.91;51.38;46.91;51.38;12505177;629300032.00
2015/06/02;51.39;54.46;49.97;52.31;10405080;543947904.00
2015/06/03;52.06;54.16;50.04;51.65;7211831;371920320.00
2015/06/04;51.44;53.16;46.48;47.26;8277767;402408608.00
2015/06/05;48.16;49.46;45.40;47.36;7496540;358870368.00
2015/06/08;47.96;47.98;42.62;42.62;8889143;390793440.00
2015/06/09;42.46;43.76;41.63;42.24;5935358;252558608.00
2015/06/10;42.34;46.46;42.34;46.40;7686985;342777824.00
2015/06/11;46.35;46.35;44.74;45.56;4908392;223193920.00
2015/06/12;46.16;49.91;46.14;48.98;7101730;346102432.00
2015/06/15;48.86;49.98;46.96;48.55;6259644;305684320.00
2015/06/16;47.96;47.96;43.97;44.91;3806352;173708352.00
2015/06/17;44.88;47.59;43.24;46.61;4245947;192288832.00
2015/06/18;46.64;48.46;45.96;46.16;6856813;326839776.00
2015/06/19;43.56;45.07;41.92;43.95;6848466;296613984.00
2015/06/23;44.07;46.36;42.47;45.86;5116958;228446416.00
2015/06/24;46.47;47.66;45.26;46.52;4521804;210197200.00
2015/06/25;46.96;47.45;42.46;43.64;4577080;207044352.00
2015/06/26;42.65;42.66;39.27;39.27;5186540;206827584.00
2015/06/29;39.96;40.86;35.34;35.34;3638522;132779952.00
2015/06/30;32.19;37.96;31.80;34.36;7081969;242662640.00
2015/07/01;34.76;35.96;30.92;30.92;5570074;184134208.00
2015/07/02;27.96;30.56;27.82;27.82;3531719;99123944.00
2015/07/03;25.03;26.76;25.03;25.03;3740867;94934880.00
2015/07/06;26.99;27.28;22.53;22.53;3637313;86591104.00
2015/07/07;20.28;20.28;20.28;20.28;284700;5779410.00
2015/07/14;22.31;22.31;22.31;22.31;186000;4153380.00
2015/07/15;24.54;24.54;20.30;20.91;18132609;411842912.00
2015/07/16;20.91;22.80;18.82;22.08;13514862;281551744.00
2015/07/17;22.53;24.29;22.08;24.29;7248662;172244688.00
2015/07/20;24.50;26.72;24.50;26.72;9622268;254900864.00
2015/07/21;27.32;29.39;26.78;29.39;8304583;238289680.00
2015/07/22;30.86;32.33;28.45;31.13;11376333;349441792.00
2015/07/31;28.18;30.35;28.02;28.02;5148852;146822816.00
2015/08/03;25.40;26.67;25.22;25.22;7975405;203650992.00
2015/08/04;25.22;27.74;24.98;27.74;3865087;103212616.00
2015/08/05;28.13;30.04;25.98;28.70;8753670;249263872.00
2015/08/06;27.10;29.46;27.10;29.12;3493979;101163800.00
2015/08/07;29.47;30.99;29.47;29.99;3305588;99997880.00
2015/08/10;31.48;32.56;30.28;32.39;4103697;130584992.00
2015/08/11;32.08;35.63;31.99;34.86;5322795;184359504.00
2015/08/12;34.58;35.86;32.78;33.03;4710414;161820336.00
2015/08/13;31.98;36.31;31.56;36.31;5788646;192103712.00
2015/08/14;36.31;36.97;34.46;34.58;6764094;240859184.00
2015/08/17;31.98;34.58;31.98;32.82;3558828;117300520.00
2015/08/18;32.70;33.34;29.54;29.66;3992373;126898288.00
2015/08/19;27.98;31.89;27.98;31.68;3519353;106166712.00
2015/08/20;31.48;32.28;29.98;30.08;2073603;63928680.00
2015/08/21;29.26;30.91;27.09;27.18;2414766;69794544.00
2015/08/24;24.98;29.86;24.46;24.46;2607859;64787944.00
2015/08/25;22.01;26.48;22.01;23.48;6443319;153330064.00
2015/08/26;23.97;25.83;23.06;25.02;6418204;160882416.00
2015/08/27;25.03;27.52;25.03;27.52;4853532;127719080.00
2015/08/28;28.90;30.27;27.98;30.27;3182327;93383128.00
2015/08/31;29.68;31.57;28.98;29.75;3039381;91340688.00
2015/09/01;28.97;29.55;26.77;26.98;3350460;92777768.00
2015/09/02;25.78;29.54;24.36;26.46;2598647;71288496.00
2015/09/07;26.00;28.80;24.49;25.30;6031981;158845008.00
2015/09/08;24.56;27.83;24.29;27.83;4313996;115679024.00
2015/09/09;28.48;30.62;28.34;30.61;6118874;183510560.00
2015/09/10;30.60;30.78;29.70;29.93;2834913;85729144.00
2015/09/11;29.98;30.97;29.38;30.32;2119390;63772324.00
2015/09/14;30.76;32.48;28.42;28.70;3456612;105516808.00
2015/09/15;27.18;29.91;26.90;28.58;2131412;61558888.00
2015/09/16;29.15;31.44;28.48;31.44;2300423;68967328.00
2015/09/17;31.94;34.14;31.57;32.23;4281902;141079488.00
2015/09/18;32.98;34.63;31.48;34.56;4439036;146626912.00
2015/09/21;33.95;36.23;33.51;34.81;4658461;164388688.00
2015/09/22;34.31;35.93;32.92;34.28;3586787;124137520.00
2015/09/23;33.65;34.42;31.98;32.66;2678828;88747584.00
2015/09/24;33.14;34.58;32.49;33.05;2700151;90107912.00
2015/09/25;32.68;34.28;31.88;32.12;3073194;101473696.00
2015/09/28;32.38;35.28;31.98;35.26;4326959;147637264.00
2015/09/29;34.50;37.55;34.20;35.99;4902674;178531504.00
2015/09/30;35.99;36.64;34.32;35.48;2778541;98320512.00
2015/10/08;36.47;38.21;36.09;37.15;3195636;119055088.00
2015/10/09;37.15;37.15;35.57;35.98;2644551;95790008.00
2015/10/12;35.00;38.32;35.00;38.05;8061651;294738880.00
2015/10/13;37.28;37.29;35.65;36.43;4720310;172598752.00
2015/10/14;37.98;39.48;35.98;36.73;9921240;372594304.00
2015/10/15;34.98;36.77;34.60;36.18;7797997;278304704.00
2015/10/16;36.48;36.60;35.00;35.48;4487745;159680192.00
2015/10/19;35.48;37.27;34.98;36.89;7317213;265596816.00
2015/10/20;36.96;37.08;35.49;36.06;5558343;200311840.00
2015/10/21;36.46;38.11;32.45;33.76;8983497;324095296.00
2015/10/22;32.98;34.98;32.06;34.97;6985386;235868320.00
2015/10/23;34.97;37.58;33.68;36.60;6373587;225998816.00
2015/10/26;37.07;38.38;36.64;37.18;5746913;216061584.00
2015/10/27;37.13;39.36;34.98;39.29;7971536;300598720.00
2015/10/28;39.26;39.46;36.68;37.66;5219672;198953936.00
2015/10/29;38.46;38.46;36.98;37.07;3142011;117800640.00
2015/10/30;37.07;38.25;36.10;36.95;2754840;103135872.00
2015/11/02;36.88;40.06;36.08;39.75;5806306;224529392.00
2015/11/03;39.75;40.01;38.88;39.25;3125958;123058280.00
2015/11/04;39.56;42.29;38.88;41.97;4072952;167021904.00
2015/11/05;41.99;42.63;40.95;42.46;2871206;119995336.00
2015/11/06;42.86;43.03;42.18;42.48;2166315;92575816.00
2015/11/09;41.48;42.88;40.78;41.32;4619672;192918496.00
2015/11/10;41.00;41.99;39.98;41.52;2828733;116840400.00
2015/11/11;41.46;42.52;41.38;42.43;2553798;107589168.00
2015/11/12;42.81;45.36;42.52;45.27;3860257;170467968.00
2015/11/13;45.27;46.47;41.60;44.48;4707804;207716272.00
2015/11/16;44.98;46.47;44.01;45.78;3066984;138158448.00
2015/11/17;45.83;46.46;45.01;45.58;2390126;109111400.00
2015/11/18;45.93;46.26;41.08;42.18;4353065;188755024.00
2015/11/19;42.23;44.13;41.03;43.38;2741874;116372864.00
2015/11/20;43.09;45.18;42.98;43.37;2772404;121610752.00
2015/11/23;42.48;43.53;40.35;41.78;4095743;170691600.00
2015/11/24;41.83;41.83;38.98;39.98;4321538;172365040.00
2015/11/25;40.08;40.87;39.68;40.80;3604562;145340128.00
2015/11/26;40.96;41.36;40.03;40.08;2403427;97349632.00
2015/11/27;40.38;40.78;37.57;38.73;2867821;112438144.00
2015/11/30;39.00;39.58;36.48;38.58;3770110;143028832.00
2015/12/01;38.03;39.95;36.99;38.23;2366360;91495080.00
2015/12/02;38.54;38.56;36.01;37.23;3360358;124225360.00
2015/12/03;37.48;38.42;36.30;37.88;2946634;110121928.00
2015/12/04;38.28;38.98;37.98;38.56;2798995;107745088.00
2015/12/07;38.88;40.15;38.13;40.08;3358689;131958544.00
2015/12/08;39.47;39.96;38.13;38.57;2212852;86027544.00
2015/12/09;38.57;38.64;36.78;37.38;2395215;89162672.00
2015/12/10;37.16;38.40;36.66;37.70;1675696;62783776.00
2015/12/11;37.70;39.53;37.70;38.91;2575498;100335496.00
2015/12/14;38.46;39.47;38.04;39.28;1975350;76864888.00
2015/12/15;39.29;40.98;38.79;40.56;2715756;109064128.00
2015/12/16;40.57;44.13;40.57;43.46;5537075;238251968.00
2015/12/17;43.23;44.27;43.04;43.34;3776850;165028832.00
2015/12/18;42.98;43.86;42.48;43.13;2118495;91218920.00
2015/12/21;42.98;45.03;42.58;43.31;2649457;115687744.00
2016/05/12;38.98;38.98;38.98;38.98;19800;772200.00
2016/05/13;35.08;35.08;35.08;35.08;39100;1372410.00
2016/05/16;31.57;31.57;31.57;31.57;990100;31277260.00
2016/05/17;30.28;32.75;29.54;31.18;17285106;524734720.00
2016/05/18;30.10;30.68;28.48;28.78;6043301;179534432.00
2016/05/19;28.48;30.27;28.48;28.98;5302482;155930720.00
2016/05/20;28.62;29.47;28.04;29.24;3949766;113579912.00
2016/05/23;29.58;32.17;29.58;32.17;4416632;139836224.00
2016/05/24;33.28;33.28;30.82;31.41;6784434;217965616.00
2016/05/25;31.48;31.93;30.40;30.79;4415852;137060800.00
2016/05/26;30.58;30.58;28.54;29.98;5377830;158028208.00
