300279 和晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/01;40.90;43.37;40.33;42.10;3939574;163747408.00
2016/06/02;41.64;42.88;41.01;41.88;4140197;173854864.00
2016/06/03;41.85;42.07;40.85;40.90;3400603;140801664.00
2016/06/06;41.01;43.08;41.01;42.04;3232487;137395776.00
2016/06/07;42.40;42.40;40.50;41.05;3784437;155509152.00
2016/06/08;41.00;44.36;40.28;43.35;4727718;198977568.00
2016/06/13;42.58;42.90;39.01;39.01;3665824;151647568.00
2016/06/14;38.17;39.86;38.17;39.34;2210773;87126760.00
2016/06/15;38.92;42.26;38.91;41.78;2713006;112363936.00
2016/06/16;41.48;43.78;41.48;42.08;3815795;163497056.00
2016/06/17;42.20;43.38;41.56;41.98;2532156;107758960.00
2016/06/20;42.21;46.06;41.92;44.80;4539464;201935488.00
2016/06/21;45.40;45.40;43.90;44.19;3651197;163285648.00
2016/06/22;43.91;48.62;43.90;48.62;5249221;244756928.00
2016/06/23;48.50;49.65;46.90;46.91;4812596;231523440.00
2016/06/24;46.91;47.88;44.00;46.73;4699144;218370816.00
2016/06/27;46.23;48.60;46.23;48.04;3578482;170202432.00
2016/06/28;47.71;48.14;46.20;47.55;3571831;168717104.00
2016/06/29;47.63;48.78;46.91;47.35;2940254;140714112.00
2016/06/30;46.96;48.78;46.96;47.39;3456039;166301296.00
2016/07/01;48.90;50.70;47.80;47.80;4176455;205093440.00
2016/07/04;48.23;49.48;47.61;49.03;2703582;131721152.00
2016/07/05;49.03;49.38;47.21;47.78;3847274;184679520.00
2016/07/06;47.33;48.25;46.63;46.95;3001915;142227600.00
2016/07/07;46.84;47.20;45.88;46.99;3438045;160167504.00
2016/07/08;47.30;47.37;46.50;46.75;1746435;82096120.00
2016/07/11;47.40;47.40;44.50;44.65;4082477;187095776.00
2016/07/12;44.40;44.88;42.73;44.33;3780216;166608432.00
2016/07/13;44.73;45.75;44.60;45.34;2692659;122245880.00
2016/07/14;45.61;45.69;45.00;45.30;1516388;68909424.00
2016/07/15;45.58;45.79;45.15;45.40;1531307;69589752.00
2016/07/18;45.50;45.68;45.00;45.34;1599987;72535328.00
2016/07/19;45.45;45.68;44.14;45.65;2501752;112658072.00
2016/07/20;45.80;48.00;45.80;47.25;3683399;173347664.00
2016/07/21;46.95;47.44;46.30;46.70;2062137;96300104.00
2016/07/22;46.54;47.16;45.08;45.26;1602414;74210632.00
2016/07/25;45.05;45.89;44.00;45.10;1658394;74533368.00
2016/07/26;45.00;46.90;44.86;46.60;1775720;81515784.00
2016/07/27;46.63;46.95;42.60;43.55;2796854;124963344.00
2016/07/28;43.41;43.41;41.16;41.20;3573820;149878848.00
2016/07/29;41.22;41.88;40.80;41.13;1217750;50342504.00
2016/08/01;40.20;41.15;39.31;40.69;1678776;67419856.00
2016/08/02;40.88;41.17;40.50;40.72;1198904;48881392.00
2016/08/03;40.73;40.98;40.20;40.71;1565968;63439256.00
2016/08/04;40.69;41.32;40.45;40.70;1574087;64236404.00
2016/08/05;40.74;41.13;39.80;40.00;1232934;49835820.00
2016/08/08;39.48;40.40;39.41;40.39;1146826;45670264.00
2016/08/09;39.80;40.99;39.80;40.95;1434334;58320076.00
2016/08/10;41.00;41.80;40.75;41.00;1436838;59516412.00
2016/08/11;41.00;41.35;39.90;39.92;995950;40474740.00
2016/08/12;39.81;40.60;39.80;40.60;797679;32117528.00
2016/08/26;44.66;44.66;43.73;44.66;4103836;182990320.00
2016/08/29;45.01;45.50;43.33;44.58;5935045;262128032.00
2016/08/30;44.57;44.57;43.39;44.10;2936018;128746952.00
2016/08/31;43.68;47.90;43.56;46.79;5997023;275136768.00
2016/09/01;46.80;48.21;45.80;46.51;2867032;133553072.00
2016/09/02;46.11;46.71;44.52;45.00;2378082;107854576.00
2016/09/05;45.45;45.99;45.00;45.41;1600815;73000792.00
2016/09/06;45.70;46.88;44.54;46.53;1969881;90538832.00
2016/09/07;46.19;46.67;45.50;45.66;1338662;61764136.00
2016/09/08;45.55;45.93;45.10;45.61;1145080;52165968.00
2016/09/09;45.98;45.98;45.23;45.49;1301787;59218356.00
2016/09/12;44.30;46.08;44.00;44.65;1611006;72536104.00
2016/09/13;45.18;45.58;44.00;44.44;950326;42308840.00
2016/09/14;44.40;44.99;43.75;43.78;876009;38755300.00
2016/09/19;43.55;44.49;43.55;44.05;642961;28231156.00
2016/09/20;44.47;44.47;43.71;43.98;742029;32677134.00
2016/09/21;43.96;44.55;43.71;44.00;790178;34966920.00
2016/09/22;44.01;45.17;44.01;45.10;1276368;57196760.00
2016/09/23;45.00;46.10;44.78;45.29;1254173;57109888.00
2016/09/26;45.27;45.93;44.00;44.10;1012499;45738172.00
2016/09/27;43.65;45.00;43.65;44.97;844238;37426476.00
2016/09/28;44.90;46.60;44.80;46.18;1627447;74465520.00
2016/09/29;46.18;46.98;45.80;46.37;1730539;80428216.00
2016/09/30;46.38;46.89;46.06;46.85;992265;46339548.00
2016/10/10;47.01;49.50;47.01;49.00;2176171;104653632.00
2016/10/11;48.95;49.21;48.40;48.80;1403461;68436232.00
2016/10/12;48.42;49.16;48.25;49.02;1261654;61467256.00
2016/10/13;48.51;50.08;48.30;48.41;1542628;76005392.00
2016/10/14;48.72;49.00;47.81;48.82;1147766;55668668.00
2016/10/17;49.31;49.65;47.55;47.89;1408344;68087248.00
2016/10/18;47.84;49.99;46.90;49.51;2809465;136773712.00
2016/10/19;49.09;49.93;48.78;48.90;1479759;72652128.00
2016/10/20;49.12;49.40;48.83;49.00;1138455;55933896.00
2016/10/21;48.99;49.34;47.90;48.22;1340832;64875788.00
2016/10/24;48.49;49.00;48.03;48.46;1253728;60902288.00
2016/10/25;48.46;48.61;47.82;48.07;1280036;61657148.00
2016/10/26;48.06;48.35;47.68;48.18;906196;43531524.00
2016/10/27;48.40;48.90;48.10;48.59;1056955;51399572.00
2016/10/28;48.62;48.96;48.28;48.84;1111484;54101480.00
2016/10/31;48.66;48.79;47.01;47.34;1742811;82786288.00
2016/11/01;47.13;49.28;47.13;49.13;1892808;91194392.00
2016/11/02;48.99;50.09;48.91;49.03;2251920;111207112.00
2016/11/03;48.80;50.59;48.53;49.29;2143003;106571416.00
2016/11/04;49.24;49.59;48.74;48.87;1347295;66070392.00
2016/11/07;49.00;49.40;47.71;47.95;1287422;62476984.00
2016/11/08;48.29;48.55;47.86;48.50;681151;32863332.00
2016/11/09;48.51;48.51;46.88;47.78;1425218;67823696.00
2016/11/10;48.13;49.26;47.70;48.77;1677554;81564992.00
2016/11/11;48.61;49.06;48.40;48.90;1066618;51995652.00
2016/11/14;48.98;51.96;48.95;50.97;2834698;144259328.00
2016/11/15;51.00;51.48;50.39;51.21;1551481;78968776.00
2016/11/16;50.75;51.53;50.50;50.50;1655329;84294648.00
2016/11/17;50.34;50.87;49.30;49.50;838800;41681552.00
数据来源:通达信
