300308 中际装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/18;17.23;17.33;16.15;16.25;4339471;73289952.00
2015/11/19;16.28;17.29;16.11;17.25;4878532;81485032.00
2015/11/20;17.14;17.40;16.79;17.14;4851719;83070984.00
2015/11/23;17.18;17.57;16.90;17.02;5481682;94128648.00
2015/11/24;16.99;17.46;16.87;17.43;3371592;57921704.00
2015/11/25;17.62;18.97;17.29;18.79;7220101;131870392.00
2015/11/26;18.77;18.77;18.10;18.49;4316080;79650528.00
2015/11/27;18.38;18.51;16.64;16.64;5370848;93952200.00
2015/11/30;16.69;17.14;15.02;16.44;4757833;77177248.00
2015/12/01;16.32;17.13;15.71;16.44;4802114;78843776.00
2015/12/02;16.37;16.65;15.37;15.91;2775797;44288948.00
2015/12/03;16.07;16.53;15.86;16.43;3158057;51383144.00
2015/12/04;16.49;16.96;16.15;16.48;3887215;64233644.00
2015/12/07;16.65;17.87;16.64;17.65;6056018;104858640.00
2015/12/08;17.44;19.28;17.41;18.46;10498614;194650320.00
2015/12/09;18.59;18.87;18.10;18.38;4567362;83976408.00
2015/12/10;18.32;18.88;17.89;18.19;3743618;68501344.00
2015/12/11;17.99;18.19;17.27;17.79;3126936;55354524.00
2015/12/14;17.81;19.57;17.67;19.57;6562115;123691296.00
2015/12/15;19.79;21.49;19.76;20.50;8361379;171479056.00
2015/12/16;20.80;21.80;20.22;20.25;7661847;161566384.00
2015/12/17;20.49;21.37;19.79;21.29;5950881;122731448.00
2015/12/18;20.99;22.91;20.61;21.87;8692942;188106496.00
2015/12/21;21.90;22.59;20.99;22.33;6934292;151109520.00
2015/12/22;22.02;22.48;21.52;21.74;3223348;70443816.00
2015/12/23;21.65;21.97;20.80;21.24;3077969;65634640.00
2015/12/24;21.16;22.26;21.09;21.99;4504250;98109048.00
2015/12/25;22.11;22.74;21.49;21.99;3879774;85930064.00
2015/12/28;21.94;22.98;21.66;22.49;4841289;107973240.00
2015/12/29;22.59;24.14;22.39;23.65;4250109;99580456.00
2015/12/30;23.59;24.07;23.19;23.69;3331131;78685640.00
2015/12/31;23.64;23.79;22.50;22.65;3016977;69665152.00
2016/01/04;22.64;22.71;20.38;20.38;3721599;78772832.00
2016/01/05;18.36;20.38;18.34;18.90;4754751;90819760.00
2016/01/06;19.79;19.79;18.99;19.24;3681916;71288224.00
2016/01/07;19.19;19.22;17.32;17.32;789000;14129295.00
2016/01/08;17.32;18.17;15.79;16.49;4369039;73864584.00
2016/01/11;16.59;16.86;14.84;14.84;3319263;52885848.00
2016/01/12;14.64;15.48;14.03;14.49;3265090;47545948.00
2016/01/13;14.50;14.86;13.19;13.21;2914747;41612704.00
2016/01/14;12.69;14.24;11.99;14.09;7150445;94249400.00
2016/01/15;13.79;14.04;12.69;12.77;5042579;67898648.00
2016/01/18;12.74;13.92;12.42;13.54;4984001;65949692.00
2016/01/19;13.56;14.90;13.30;14.90;5096178;72301144.00
2016/01/20;14.69;15.59;14.69;15.24;6752302;102350952.00
2016/01/21;14.51;15.33;14.03;14.03;4187133;61851948.00
2016/01/22;14.49;14.69;13.66;14.54;3332137;47548564.00
2016/01/25;14.84;15.27;14.59;14.83;3844496;57587664.00
2016/01/26;14.49;14.79;13.35;13.37;3430888;47649012.00
2016/01/27;13.37;13.65;12.27;13.54;2944579;38142672.00
2016/01/28;13.17;13.53;12.28;12.55;2102429;27508602.00
2016/01/29;12.59;13.81;12.59;13.81;2985032;39933828.00
2016/02/01;14.00;14.57;13.19;14.37;4492648;63283968.00
2016/02/02;14.37;15.71;14.18;15.54;4598171;68807680.00
2016/02/03;15.20;15.77;14.69;15.59;3295457;50181160.00
2016/02/04;15.58;16.26;15.24;15.28;4463297;69928312.00
2016/02/05;15.39;15.74;14.89;15.00;3092336;47223212.00
2016/02/15;14.48;15.22;14.27;14.92;2739962;40610092.00
2016/02/16;14.99;15.72;14.99;15.69;3715677;57433360.00
2016/02/17;15.64;15.75;15.10;15.54;4629726;71389584.00
2016/02/18;15.61;15.82;15.31;15.70;5037850;78565848.00
2016/02/19;15.70;16.09;15.38;15.90;4404743;69573032.00
2016/02/22;16.19;16.74;15.71;16.41;8093050;129796344.00
2016/02/23;16.39;16.39;15.71;16.05;4256737;68055768.00
2016/02/24;16.01;16.24;15.61;16.05;3010712;47816016.00
2016/02/25;15.94;16.01;14.44;14.88;5492832;82511016.00
2016/02/26;14.91;15.05;13.64;14.42;4193569;61109772.00
2016/02/29;14.38;14.38;12.98;12.98;3336880;43811968.00
2016/03/01;12.87;13.26;12.10;12.97;3404309;43318500.00
2016/03/02;12.89;13.69;12.79;13.51;3811434;50378196.00
2016/03/03;13.39;13.68;13.20;13.20;3725770;50137788.00
2016/03/04;13.22;13.47;12.00;12.32;3470837;44279976.00
2016/03/07;12.39;12.95;12.39;12.74;2725524;34712436.00
2016/03/08;12.84;13.06;12.00;13.00;3424706;42878716.00
2016/03/09;12.65;12.91;12.31;12.62;1996961;25375574.00
2016/03/10;12.57;12.84;12.31;12.35;2265359;28494884.00
2016/09/30;13.59;13.59;13.59;13.59;28300;384597.00
2016/10/10;14.95;14.95;14.95;14.95;84780;1267461.00
2016/10/11;16.45;16.45;16.45;16.45;191710;3153629.50
2016/10/12;18.10;18.10;18.10;18.10;646583;11703152.00
2016/10/13;19.91;19.91;19.91;19.91;456117;9081289.00
2016/10/14;21.90;21.90;21.90;21.90;647237;14174490.00
2016/10/17;24.09;24.09;24.09;24.09;944358;22749584.00
2016/10/18;26.50;26.50;26.00;26.50;28749336;760800384.00
2016/10/19;26.50;28.75;26.20;28.00;35279269;963741056.00
2016/10/20;27.35;29.30;26.80;28.30;26924322;748451648.00
2016/10/21;27.90;30.54;27.71;29.60;20189618;576689536.00
2016/10/24;29.36;29.46;28.60;29.05;11969274;347480192.00
2016/10/25;29.19;29.98;28.69;29.50;13951655;409139520.00
2016/10/26;28.94;29.00;27.00;27.13;17523531;484847520.00
2016/10/27;27.48;27.80;27.10;27.80;12435164;341185888.00
2016/10/28;27.51;28.18;26.00;26.00;12534988;338084928.00
2016/10/31;25.97;26.38;25.68;26.28;9041871;235421632.00
2016/11/01;26.45;28.91;26.04;28.91;18655291;521461760.00
2016/11/02;28.99;29.48;28.10;28.44;16599656;477944448.00
2016/11/03;28.15;29.66;27.33;28.80;16031894;455688448.00
2016/11/04;28.50;30.38;28.33;28.96;13536282;395823840.00
2016/11/07;28.90;28.90;26.10;27.24;9174762;249482992.00
2016/11/08;27.25;29.28;27.03;29.24;10655522;301610528.00
2016/11/09;29.00;30.50;28.65;28.96;16204089;480181760.00
2016/11/10;29.01;31.36;28.63;30.88;17122374;512752256.00
2016/11/11;30.11;30.44;28.72;28.88;12534081;368385664.00
2016/11/14;28.11;28.46;27.65;28.02;5782538;162140432.00
2016/11/15;27.24;27.41;26.70;27.26;8084474;219016976.00
2016/11/16;27.27;27.56;26.82;26.82;4286682;116520816.00
2016/11/17;26.70;27.47;26.70;26.93;2687300;73012632.00
数据来源:通达信
