300277 海联讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/15;8.39;8.78;8.03;8.03;2972814;61603368.00
2015/07/16;7.23;8.74;7.23;8.27;3509342;71815536.00
2015/07/17;8.78;9.10;8.41;9.10;1785910;39841676.00
2015/07/20;9.55;10.01;9.12;9.88;3956435;95831888.00
2015/07/21;9.50;10.78;9.30;10.55;3022273;77426312.00
2015/07/22;10.59;11.10;9.99;10.27;2650370;69182528.00
2015/07/23;10.18;10.51;9.93;10.44;2609051;66848408.00
2015/07/24;10.34;10.99;10.07;10.16;2794974;73444832.00
2015/07/27;9.64;10.65;9.14;9.14;2743262;67981536.00
2015/07/28;8.39;9.54;8.23;8.62;2884253;62822868.00
2015/07/29;8.99;9.39;8.38;9.39;1711751;38039056.00
2015/07/30;9.43;10.15;9.00;9.11;2942612;71201720.00
2015/07/31;8.86;9.45;8.70;8.94;1610247;36798540.00
2015/08/03;8.92;9.09;8.04;8.04;1549765;33141978.00
2015/08/04;8.04;8.84;7.97;8.84;1998425;42091072.00
2015/08/05;8.99;9.18;8.55;8.84;1971004;44092148.00
2015/08/06;8.73;9.53;8.42;9.19;2279394;52007952.00
2015/08/07;9.31;10.11;9.23;10.11;3168731;77548992.00
2015/08/10;10.39;11.09;10.02;11.03;3595938;95729248.00
2015/08/11;11.79;11.79;10.62;10.69;3731755;103405568.00
2015/08/12;10.63;11.14;10.14;10.43;2422866;64819936.00
2015/08/13;10.74;10.94;10.39;10.91;2712489;72571008.00
2015/08/14;11.05;11.18;10.44;10.52;2632450;71172952.00
2015/08/17;10.43;10.51;9.99;10.38;1716324;43971004.00
2015/08/18;10.48;10.80;9.34;9.36;2356675;60195440.00
2015/08/19;8.82;9.99;8.43;9.83;2717931;62761580.00
2015/08/20;9.59;9.93;9.25;9.27;1535314;36915924.00
2015/08/21;8.82;9.27;8.39;8.39;1667792;37033384.00
2015/08/24;7.97;8.35;7.55;7.55;782800;15028460.00
2015/08/25;6.80;7.10;6.80;6.80;1285517;22011012.00
2015/08/26;6.40;7.19;6.12;6.31;2110352;35319408.00
2015/08/27;6.47;6.91;6.30;6.90;2371090;39145420.00
2015/08/28;6.99;7.59;6.98;7.59;2372333;42753100.00
2015/08/31;7.62;7.62;7.03;7.50;2341090;42903304.00
2015/09/01;7.49;7.55;6.75;6.76;2361100;42016184.00
2015/09/02;6.72;7.18;6.09;6.33;3378625;55406256.00
2015/09/07;6.37;6.76;5.70;5.75;7458642;115653912.00
2015/09/08;5.59;6.32;5.29;6.27;4525965;65264152.00
2015/09/09;6.14;6.77;6.14;6.54;6029657;97401768.00
2015/09/10;6.35;6.87;6.35;6.57;4715504;78051872.00
2015/09/11;6.54;7.07;6.54;7.02;5181374;88529624.00
2015/09/14;7.02;7.10;6.32;6.32;3896414;63544152.00
2015/09/15;5.99;6.22;5.69;5.69;3094000;45635372.00
2015/09/16;5.67;6.26;5.65;6.26;2072366;31057418.00
2015/09/17;6.35;6.69;6.11;6.17;2470918;39929752.00
2015/09/18;6.46;6.65;6.17;6.55;2610684;42270500.00
2015/09/21;6.35;7.09;6.31;7.03;3384428;56864380.00
2015/09/22;7.02;7.08;6.71;6.89;3469350;59843512.00
2015/09/23;6.73;6.87;6.48;6.78;2593501;43657724.00
2015/09/24;6.79;6.91;6.72;6.84;1765613;30247798.00
2015/09/25;6.76;6.89;6.26;6.41;2035211;33221020.00
2015/09/28;6.40;6.82;6.30;6.78;1761612;28962360.00
2015/09/29;6.68;6.76;6.47;6.59;1271763;21089172.00
2015/09/30;6.61;6.70;6.43;6.57;1450001;23879284.00
2015/10/08;6.82;7.01;6.66;6.96;1732099;29930888.00
2015/10/09;6.94;7.58;6.83;7.51;3442718;61798064.00
2015/10/12;7.35;8.07;7.35;7.91;4619314;90362968.00
2015/10/13;7.84;7.93;7.65;7.82;2296047;44806344.00
2015/10/14;7.80;7.95;7.60;7.81;2474738;48429784.00
2015/10/15;7.75;8.20;7.68;8.15;3350921;66854736.00
2015/10/16;8.19;8.53;8.10;8.30;3336599;69113312.00
2015/11/04;9.13;9.13;9.13;9.13;50558;1155250.25
2015/11/05;10.04;10.04;10.04;10.04;50452;1268363.25
2015/11/06;11.05;11.05;11.05;11.05;113700;3143805.00
2015/11/09;12.16;12.16;12.16;12.16;101771;3095873.75
2015/11/10;13.37;13.37;13.37;13.37;259738;8690833.00
2015/11/11;14.71;14.71;14.71;14.71;175456;6458535.50
2015/11/12;16.15;16.15;15.14;15.65;10907167;428085472.00
2015/11/13;15.02;15.30;14.08;14.08;7763280;281463232.00
2015/11/16;13.09;14.02;13.00;14.00;4824846;164262752.00
2015/11/17;14.02;14.32;13.39;13.54;4570557;157859408.00
2015/11/18;13.56;14.06;13.07;13.12;3649848;124042392.00
2015/11/19;13.06;13.95;12.99;13.84;4583732;153815264.00
2015/11/20;13.82;13.91;13.43;13.56;4245940;144671888.00
2015/11/23;13.43;14.33;13.34;13.60;4217955;146620960.00
2015/11/24;13.51;14.19;13.41;14.13;3662480;126642608.00
2015/11/25;14.03;14.59;13.79;14.46;4412675;156265856.00
2015/11/26;14.46;15.42;14.33;14.77;4590156;170316656.00
2015/11/27;14.41;14.74;13.29;13.29;3281313;114490768.00
2015/11/30;13.04;13.25;12.01;12.55;3125662;98204496.00
2015/12/01;12.39;12.99;12.31;12.43;2147376;68074880.00
2015/12/02;12.45;12.45;11.59;12.01;2312102;69038864.00
2015/12/03;12.09;12.59;12.02;12.52;2023102;62793088.00
2015/12/04;12.51;13.78;12.39;13.78;4808881;160767408.00
2015/12/07;13.83;14.51;13.77;14.27;3958922;139297328.00
2015/12/08;14.49;15.14;13.99;14.31;3916059;141922992.00
2015/12/09;14.38;15.74;13.99;15.74;5193497;197121904.00
2015/12/10;15.90;17.09;15.19;16.26;4608476;187440144.00
2015/12/11;16.37;16.39;14.83;14.84;4150263;161536288.00
2015/12/14;14.39;15.34;14.22;14.98;2363120;88233320.00
2015/12/15;14.79;16.48;14.77;16.48;2094097;83138912.00
2015/12/16;17.19;18.13;16.83;18.13;1094356;48729268.00
2015/12/17;19.58;19.94;18.40;19.15;6954488;331527008.00
2015/12/18;19.26;19.58;18.19;18.93;4978997;236591632.00
2015/12/21;18.64;19.17;17.91;18.04;3479785;160890960.00
2015/12/22;17.78;18.50;17.54;18.07;2560599;114635496.00
2015/12/23;17.99;18.14;17.30;17.45;1859788;82391712.00
2015/12/24;17.67;17.93;16.70;17.82;1993372;86589240.00
2015/12/25;17.82;18.53;16.71;17.32;2187301;96496232.00
2015/12/28;16.97;17.38;16.04;16.09;2114701;88612720.00
2015/12/29;15.67;16.36;15.37;16.09;2465001;97196160.00
2015/12/30;16.24;16.56;15.79;16.19;2254066;91023624.00
2015/12/31;16.50;16.58;15.40;15.40;1945546;77135592.00
2016/01/04;15.85;15.85;13.86;13.86;1721455;61678760.00
2016/01/05;12.59;13.85;12.59;13.43;2792750;91970936.00
2016/01/06;13.59;14.14;12.99;13.91;1895627;65119660.00
2016/01/07;13.63;13.74;12.52;12.52;402100;13063563.00
2016/01/08;12.76;12.96;11.39;11.72;2949796;89309960.00
2016/01/11;11.27;11.54;10.54;10.67;4018887;109416168.00
2016/01/12;10.76;11.74;10.41;11.15;2762674;77551328.00
2016/01/13;11.39;11.91;10.91;11.26;3532344;101270952.00
2016/01/14;10.59;12.39;10.58;12.39;3530214;104049600.00
2016/01/15;12.01;12.58;11.67;11.91;2860329;86838952.00
2016/01/18;11.71;12.63;11.51;12.15;2887484;87812648.00
2016/01/19;12.12;12.79;11.66;12.67;3019275;92043208.00
2016/01/20;12.51;12.57;11.93;11.98;2452114;75083528.00
2016/01/21;11.59;12.33;10.99;11.01;2166733;63571032.00
2016/01/22;11.23;11.62;10.63;11.45;1776030;49895204.00
2016/01/25;11.56;11.70;11.26;11.29;2037470;58648728.00
2016/01/26;11.17;11.19;10.16;10.16;1893184;50351920.00
2016/01/27;10.16;10.23;9.18;9.94;2265947;54763612.00
2016/01/28;9.78;9.90;9.22;9.22;1568485;37686512.00
2016/01/29;10.14;10.14;10.14;10.14;247364;6280572.00
2016/02/01;10.55;11.16;10.39;11.16;4255969;117244136.00
2016/02/02;11.19;11.98;10.99;11.63;5699329;163442576.00
2016/02/03;11.43;11.59;11.03;11.46;3629977;102616184.00
2016/02/04;11.32;12.18;11.32;11.71;3301620;97484256.00
2016/02/05;11.61;11.79;11.07;11.13;2289651;65184812.00
2016/02/15;10.63;11.25;10.52;11.02;1515342;41373100.00
2016/02/16;11.21;11.99;11.06;11.75;3050343;88512896.00
2016/02/17;11.60;12.81;11.59;12.73;4207653;128554632.00
2016/02/18;12.79;12.86;12.27;12.33;2792633;87669120.00
2016/02/19;12.23;12.61;12.15;12.43;2117700;65675236.00
2016/02/22;12.55;12.75;12.33;12.63;2581761;81102560.00
2016/02/23;12.59;13.28;12.42;12.90;4093797;132422768.00
2016/02/24;12.71;12.85;12.19;12.45;2581717;80258768.00
2016/02/25;12.35;12.38;11.20;11.20;2096875;61445696.00
2016/02/26;11.21;11.38;10.52;10.75;1950371;53017804.00
2016/02/29;10.71;10.71;9.67;9.67;1748861;43133928.00
2016/03/01;9.67;10.64;9.51;10.64;2433794;62197708.00
2016/03/02;10.61;11.30;10.43;11.13;2355442;64361164.00
2016/03/03;11.18;11.40;10.84;10.94;2561055;71473240.00
2016/03/04;11.04;11.04;9.86;10.22;2566048;67387904.00
2016/03/07;10.39;10.99;10.35;10.58;1915856;51432644.00
2016/03/08;10.61;10.91;9.75;10.80;1950919;50435784.00
2016/03/09;10.40;10.72;10.23;10.38;1192037;31343038.00
2016/03/10;10.27;10.70;10.09;10.18;1122961;29365220.00
2016/03/11;10.01;10.39;9.89;10.27;767950;19581338.00
2016/03/14;10.48;11.22;10.47;10.88;2144614;58928616.00
2016/03/15;10.81;10.98;10.59;10.59;1413596;38132116.00
2016/03/16;10.93;11.65;10.89;10.99;2936489;82157848.00
2016/03/17;10.99;11.64;10.80;11.56;3181825;90194104.00
2016/03/18;11.55;12.14;11.49;11.99;3466440;103051920.00
2016/03/21;12.10;12.23;11.86;12.18;3158120;94922496.00
2016/03/22;12.02;12.72;11.87;12.43;3813958;116610592.00
2016/03/23;12.44;13.67;12.44;12.91;3534555;113830288.00
2016/03/24;12.78;13.78;12.57;12.98;3907058;128119728.00
2016/03/25;12.99;13.31;12.67;12.87;2252160;72788064.00
2016/03/28;12.88;13.45;12.30;12.33;2084882;67256672.00
2016/03/29;12.36;12.50;11.59;11.87;2445390;73349384.00
2016/03/30;12.09;13.06;12.00;13.06;3300408;103786400.00
2016/03/31;13.17;13.55;12.87;13.16;4935014;162680736.00
2016/04/01;13.15;13.36;12.79;13.26;2612427;85466088.00
2016/04/05;13.19;14.55;13.19;14.34;3922999;137082448.00
2016/04/06;14.10;15.28;14.01;14.79;3875134;139892096.00
2016/04/07;14.84;15.11;14.14;14.23;3484155;126590272.00
2016/04/08;14.22;14.81;13.79;14.75;3554688;127687320.00
2016/04/11;14.91;15.42;14.67;14.70;2504743;93470616.00
2016/04/12;14.67;14.67;13.59;14.13;1924594;68302520.00
2016/04/13;14.13;14.58;14.00;14.07;1781692;63889148.00
2016/04/14;14.13;14.34;13.99;14.22;1631318;57733212.00
2016/04/15;14.35;14.36;13.87;14.01;1409673;49458524.00
2016/04/18;14.10;14.10;13.67;13.82;1486962;51420528.00
2016/04/19;13.81;14.10;13.71;14.02;1479934;51494692.00
2016/04/20;14.14;14.14;12.62;12.62;2845595;93123608.00
2016/04/21;12.60;13.14;12.28;12.49;1974013;63088384.00
2016/04/22;12.55;12.93;12.40;12.93;1188011;37814952.00
2016/04/25;13.19;13.55;13.03;13.31;2193967;73211736.00
2016/04/26;13.08;13.55;13.03;13.50;1746039;58437388.00
2016/04/27;13.51;13.66;13.09;13.10;1270767;42430752.00
2016/04/28;13.11;13.47;12.50;13.01;1189626;38321100.00
2016/04/29;12.89;14.31;12.89;14.31;3800989;133665336.00
2016/05/03;14.70;15.74;14.35;15.19;22401922;334671872.00
2016/05/04;15.18;15.99;14.69;15.35;18960673;292149696.00
2016/05/05;15.26;16.89;14.90;16.89;21893103;345530656.00
2016/05/06;17.50;18.58;17.26;18.58;27504325;490908640.00
2016/05/09;18.40;19.89;17.53;17.71;38011348;713104384.00
2016/05/10;17.49;17.98;16.21;16.73;26910768;456072384.00
2016/05/11;16.68;17.18;16.02;16.23;22398589;369202784.00
2016/05/12;15.40;15.95;14.89;15.64;16943175;262260320.00
2016/05/13;15.58;15.91;14.71;15.02;17537565;269881344.00
2016/05/16;15.18;15.53;14.80;15.38;14343013;217924032.00
2016/05/17;15.53;16.38;14.94;15.85;25425201;397769472.00
2016/05/18;15.01;15.12;14.27;14.27;12966155;186706448.00
2016/05/19;13.52;14.28;13.52;13.90;17256800;239074880.00
2016/05/20;13.81;14.09;13.42;13.77;10130893;138289744.00
2016/05/23;13.80;14.18;13.72;13.92;12553950;175054160.00
2016/05/24;14.10;15.31;14.04;15.31;21385659;313241120.00
2016/05/25;15.30;16.70;14.92;16.05;29322594;463777760.00
2016/05/26;15.70;16.18;14.88;15.90;18856534;292738240.00
2016/05/27;15.74;15.87;15.30;15.39;12817079;199624384.00
2016/05/30;15.38;15.38;14.51;14.68;9184646;137129808.00
2016/05/31;15.00;15.66;14.72;15.53;13505893;206734032.00
2016/06/01;15.53;16.68;15.30;16.20;18295665;293565760.00
2016/06/02;15.85;16.26;15.71;16.25;13701318;219387168.00
2016/06/03;16.40;16.41;15.76;15.82;11495815;183579648.00
2016/06/06;15.82;16.08;15.35;15.70;8379221;130315656.00
2016/06/07;15.70;15.95;15.57;15.95;9241466;146256016.00
2016/06/08;15.98;15.98;15.20;15.23;8243778;127693384.00
2016/06/13;14.93;14.93;13.71;13.71;9127219;130631944.00
2016/06/14;13.75;13.99;13.53;13.90;5875969;80992248.00
2016/06/15;13.68;14.58;13.50;14.35;6579286;93887208.00
2016/06/16;14.35;14.47;13.88;13.95;6211063;87490096.00
2016/06/17;13.90;14.55;13.90;14.11;5146718;73209192.00
2016/06/20;14.25;14.26;13.58;13.78;4876158;67212800.00
2016/06/21;13.78;14.00;13.45;13.53;5248880;72055712.00
2016/06/22;13.45;13.96;13.44;13.95;4640198;63939532.00
2016/06/23;13.90;14.14;13.80;13.84;5087502;70944368.00
2016/06/24;13.79;13.98;12.67;13.61;5500740;74669752.00
2016/06/27;13.20;14.04;13.07;13.92;4818873;66351064.00
2016/06/28;13.95;14.50;13.82;14.45;8173061;117403520.00
2016/06/29;14.48;14.55;14.11;14.25;5574758;79421768.00
2016/06/30;14.32;14.44;14.15;14.34;4407392;62851108.00
2016/07/01;14.35;14.42;14.00;14.14;4027364;56959632.00
2016/07/04;14.07;14.30;13.88;14.20;4530469;63955460.00
2016/07/05;14.20;14.30;13.84;13.97;4799350;67243520.00
2016/07/06;13.97;13.97;13.77;13.86;4033928;55829672.00
2016/07/07;13.80;14.05;13.69;13.95;4452431;61736288.00
2016/07/08;13.90;14.09;13.90;13.95;3720576;52050048.00
2016/07/11;13.74;13.92;13.51;13.52;5440525;74760752.00
2016/07/12;13.60;13.80;13.40;13.77;3751270;51143344.00
2016/07/13;13.87;14.00;13.73;14.00;4591499;63610368.00
2016/07/14;14.15;15.40;14.10;15.40;9415680;141740448.00
2016/07/15;15.49;16.61;15.35;15.87;25700660;408489248.00
2016/07/18;15.77;15.80;15.05;15.50;12752560;196467264.00
2016/07/19;15.30;15.45;14.80;15.20;9658557;145663872.00
2016/07/20;15.23;15.27;15.00;15.10;6654379;100702808.00
2016/07/21;15.06;15.25;14.85;14.96;5843153;87813744.00
2016/07/22;14.95;15.30;14.90;15.03;6973669;105432936.00
2016/07/25;14.85;15.05;14.50;14.65;5330359;78133768.00
2016/07/26;14.64;15.68;14.64;15.51;9919789;151864480.00
2016/07/27;15.49;15.49;13.97;14.10;10474787;153500176.00
2016/07/28;14.18;14.22;13.31;13.64;6415457;87574352.00
2016/07/29;13.61;13.85;13.21;13.33;3761100;50470228.00
2016/08/01;13.22;13.25;12.41;12.95;5711116;72520160.00
2016/08/02;12.88;13.09;12.80;13.05;2973610;38581088.00
2016/08/03;13.07;13.07;12.69;12.85;2989344;38528528.00
2016/08/04;12.85;13.50;12.81;13.19;3904083;51776612.00
2016/08/05;13.06;13.22;12.94;13.01;2755082;35901300.00
2016/08/08;13.08;13.15;12.75;13.12;2280993;29644916.00
2016/08/09;13.30;14.08;13.15;13.68;5772272;78200000.00
2016/08/10;13.62;13.78;13.33;13.50;3891254;52795188.00
2016/08/11;13.48;13.59;13.09;13.09;2544330;33882012.00
2016/08/12;12.93;13.38;12.93;13.29;2344241;31037612.00
2016/08/15;13.25;13.70;13.10;13.64;4922089;66356568.00
2016/08/16;13.58;14.37;13.52;14.00;6506417;90458176.00
2016/08/17;14.19;14.61;13.87;14.33;6890309;98780736.00
2016/08/18;14.53;14.53;13.75;14.00;7383130;103856136.00
2016/08/19;13.86;13.97;13.57;13.74;4539909;62308956.00
2016/08/22;13.66;13.75;13.23;13.24;3451451;46710412.00
2016/08/23;13.18;13.50;13.18;13.36;2561942;34204616.00
2016/08/24;13.42;13.73;13.30;13.56;3373282;45754588.00
2016/08/25;13.46;13.62;13.10;13.27;3415156;45226856.00
2016/08/26;13.35;13.65;13.30;13.41;2555593;34464884.00
2016/08/29;13.35;13.97;13.25;13.83;6216973;85322304.00
2016/08/30;13.82;15.21;13.82;15.19;15958343;232048816.00
2016/08/31;14.82;15.51;14.39;15.10;15892629;237533184.00
2016/09/01;14.98;16.59;14.51;14.60;14584859;221140144.00
2016/09/02;14.65;14.80;14.01;14.11;8329444;118975480.00
2016/09/05;14.00;14.36;14.00;14.00;4857399;68612456.00
2016/09/06;13.91;14.27;13.60;14.15;6149638;85572776.00
2016/09/07;14.22;14.22;13.91;13.93;4203875;59083776.00
2016/09/08;13.86;14.24;13.82;14.22;4314628;60943764.00
2016/09/09;14.28;14.30;13.91;13.93;3165506;44502108.00
2016/09/12;13.64;13.68;13.10;13.10;4750750;63853256.00
2016/09/13;13.47;13.47;13.15;13.30;2565678;34122688.00
2016/09/14;13.14;13.45;13.05;13.28;1888746;25082132.00
2016/09/19;13.30;13.76;13.30;13.54;1812342;24564088.00
2016/09/20;13.55;13.65;13.30;13.35;1766293;23716996.00
2016/09/21;13.29;13.55;13.29;13.50;1459026;19655262.00
2016/09/22;13.60;13.70;13.50;13.50;2052383;27937018.00
2016/09/23;13.48;13.52;13.20;13.22;2702758;35972800.00
2016/09/26;13.23;13.49;12.91;12.93;2641700;34952032.00
2016/09/27;12.94;13.45;12.89;13.44;2573356;33776688.00
2016/09/28;13.30;13.40;13.17;13.21;1378232;18270878.00
2016/09/29;13.13;13.38;13.12;13.22;1472492;19542548.00
2016/09/30;13.21;13.39;13.01;13.38;2813492;37176064.00
2016/10/10;13.44;13.75;13.35;13.71;3254069;44161760.00
2016/10/11;13.73;13.76;13.55;13.63;2429393;33094228.00
2016/10/12;13.66;14.34;13.52;14.04;6454888;90127752.00
2016/10/13;13.93;14.08;13.81;13.95;2852219;39708788.00
2016/10/14;13.95;14.26;13.86;13.94;3140278;44097432.00
2016/10/17;14.08;14.08;13.51;13.54;3112563;42683776.00
2016/10/18;13.53;13.78;13.39;13.70;2377850;32337180.00
2016/10/19;13.83;13.83;13.49;13.53;2365877;32169692.00
2016/10/20;13.54;14.20;13.42;14.05;6577179;91813080.00
2016/10/21;14.02;14.02;13.62;13.92;4227786;58211400.00
2016/10/24;13.84;14.06;13.73;13.88;3358087;46650044.00
2016/10/25;13.90;14.05;13.81;13.89;2638000;36764888.00
2016/10/26;13.90;13.96;13.60;13.73;3143537;43239740.00
2016/10/27;13.66;13.83;13.56;13.60;2781035;38082360.00
2016/10/28;13.55;13.72;13.35;13.35;3358995;45288332.00
2016/10/31;13.33;13.41;13.11;13.35;1754337;23218202.00
2016/11/01;13.32;13.55;13.32;13.46;2066567;27761372.00
2016/11/02;13.49;13.63;13.26;13.28;2159531;28951862.00
2016/11/03;13.30;13.60;13.12;13.45;2675074;36001432.00
2016/11/04;13.46;13.55;13.17;13.28;3412935;45486660.00
2016/11/07;13.29;13.62;13.28;13.42;3225840;43514248.00
2016/11/08;13.48;13.50;13.28;13.42;2736500;36623756.00
2016/11/09;13.42;13.45;13.00;13.22;3919203;51953292.00
2016/11/10;13.39;13.77;13.34;13.59;4376623;59190644.00
2016/11/11;13.60;13.98;13.52;13.86;6732985;93028104.00
2016/11/14;13.83;14.00;13.59;13.73;4751446;65426820.00
2016/11/15;13.68;14.10;13.57;13.95;4865903;67340656.00
2016/11/16;13.95;15.35;13.95;15.35;15914152;235522416.00
2016/11/17;15.10;15.15;14.66;14.78;9345200;138703968.00
数据来源:通达信
